,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
309,2018-04-12,50.96,51.505,50.8,51.24,49.4326,5496122.0,0.0,IBKR
310,2018-04-11,50.65,50.9,50.375,50.55,48.767,4345099.0,0.0,IBKR
311,2018-04-10,51.11,51.39,50.67,51.08,49.2783,6256956.0,0.0,IBKR
312,2018-04-09,50.52,51.529,50.395,50.59,48.8056,5628509.0,0.0,IBKR
313,2018-04-06,50.54,50.93,49.85,50.28,48.5065,7811266.0,0.0,IBKR
314,2018-04-05,51.13,51.43,50.86,51.08,49.2783,6911170.0,0.0,IBKR
315,2018-04-04,49.51,50.88,49.455,50.68,48.8924,6786533.0,0.0,IBKR
316,2018-04-03,49.83,50.355,49.445,50.27,48.4968,6682838.0,0.0,IBKR
317,2018-04-02,50.45,50.63,49.03,49.68,47.9277,8787066.0,0.0,IBKR
318,2018-03-29,50.21,50.83,49.9,50.5,48.7187,5399324.0,0.0,IBKR
319,2018-03-28,49.69,50.49,49.37,50.07,48.3039,7720951.0,0.3,IBKR
320,2018-03-27,51.35,51.42,49.48,49.86,47.8148,8497554.0,0.0,IBKR
321,2018-03-26,50.23,51.43,49.82,51.29,49.1862,8939859.0,0.0,IBKR
322,2018-03-23,50.7,50.9,49.15,49.25,47.2298,10285861.0,0.0,IBKR
323,2018-03-22,52.04,52.19,50.53,50.65,48.5724,9114980.0,0.0,IBKR
324,2018-03-21,52.79,53.21,52.34,52.55,50.3945,6798380.0,0.0,IBKR
325,2018-03-20,53.05,53.35,52.555,52.6,50.4424,4242560.0,0.0,IBKR
326,2018-03-19,53.21,53.3145,52.36,52.8,50.6342,8266265.0,0.0,IBKR
327,2018-03-16,53.36,53.99,53.23,53.26,51.0754,10521605.0,0.0,IBKR
328,2018-03-15,53.5,53.57,53.08,53.36,51.1712,5359177.0,0.0,IBKR
329,2018-03-14,54.39,54.49,53.12,53.27,51.0849,6248191.0,0.0,IBKR
330,2018-03-13,55.3,55.4,54.06,54.15,51.9288,6084517.0,0.0,IBKR
331,2018-03-12,55.21,55.5066,54.87,55.01,52.7536,3547030.0,0.0,IBKR
332,2018-03-09,54.33,55.37,54.17,55.28,53.0125,6055016.0,0.0,IBKR
333,2018-03-08,53.85,54.05,53.41,53.94,51.7275,4754395.0,0.0,IBKR
334,2018-03-07,53.58,53.97,52.97,53.66,51.4589,6123542.0,0.0,IBKR
335,2018-03-06,54.03,54.235,53.48,54.17,51.948,5006473.0,0.0,IBKR
336,2018-03-05,52.97,54.14,52.78,53.97,51.7562,5205945.0,0.0,IBKR
337,2018-03-02,52.78,53.51,52.3,53.41,51.2192,5658907.0,0.0,IBKR
338,2018-03-01,54.39,54.58,52.96,53.17,50.989,8239875.0,0.0,IBKR
339,2018-02-28,55.35,55.635,54.35,54.36,52.1302,4656349.0,0.0,IBKR
340,2018-02-27,55.84,56.1,55.01,55.01,52.7536,5129972.0,0.0,IBKR
341,2018-02-26,55.67,55.85,54.83,55.84,53.5495,5151538.0,0.0,IBKR
342,2018-02-23,54.44,55.505,54.41,55.49,53.2139,5186784.0,0.0,IBKR
343,2018-02-22,55.46,55.59,54.165,54.27,52.0439,6290053.0,0.0,IBKR
344,2018-02-21,54.94,55.82,54.8,55.1,52.8399,6469460.0,0.0,IBKR
345,2018-02-20,55.5,56.0615,54.74,54.91,52.6577,5704421.0,0.0,IBKR
346,2018-02-16,54.9,55.9199,54.87,55.61,53.329,6214529.0,0.0,IBKR
347,2018-02-15,55.6,56.04,54.9,55.1,52.8399,6994990.0,0.0,IBKR
348,2018-02-14,54.03,55.4,53.8875,55.31,53.0413,7025025.0,0.0,IBKR
349,2018-02-13,53.7,54.36,53.58,54.14,51.9193,5330809.0,0.0,IBKR
350,2018-02-12,54.06,54.57,53.52,53.97,51.7562,7498863.0,0.0,IBKR
351,2018-02-09,53.32,54.08,51.8716,53.75,51.5453,12304755.0,0.0,IBKR
352,2018-02-08,54.79,54.79,52.61,52.65,50.4904,10714763.0,0.0,IBKR
353,2018-02-07,54.5,55.68,54.4,54.8,52.5522,10986602.0,0.0,IBKR
354,2018-02-06,53.45,55.3,53.02,54.62,52.3796,17609303.0,0.0,IBKR
355,2018-02-05,56.37,56.92,54.48,54.62,52.3796,11419301.0,0.0,IBKR
356,2018-02-02,57.24,57.8,56.78,56.9,54.566,6978996.0,0.0,IBKR
357,2018-02-01,56.93,57.46,56.71,57.46,55.1031,5334802.0,0.0,IBKR
358,2018-01-31,57.31,57.65,57.02,57.14,54.7962,7881052.0,0.0,IBKR
359,2018-01-30,57.64,58.09,57.39,57.4,55.0455,5001581.0,0.0,IBKR
360,2018-01-29,58.04,58.5,57.93,57.99,55.6113,5839516.0,0.0,IBKR
361,2018-01-26,57.96,58.11,57.5,58.11,55.7264,5091874.0,0.0,IBKR
362,2018-01-25,57.94,58.16,57.68,57.98,55.6017,4982751.0,0.0,IBKR
363,2018-01-24,57.31,57.94,57.31,57.75,55.3812,5272185.0,0.0,IBKR
364,2018-01-23,56.86,57.48,56.79,57.18,54.8346,4807944.0,0.0,IBKR
365,2018-01-22,56.54,57.26,56.54,57.26,54.9113,7598933.0,0.0,IBKR
366,2018-01-19,56.49,56.52,56.0,56.46,54.1441,10317508.0,0.0,IBKR
367,2018-01-18,56.52,56.81,56.09,56.15,53.8468,8785103.0,0.0,IBKR
368,2018-01-17,57.04,57.04,55.37,56.34,54.029,9302677.0,0.0,IBKR
369,2018-01-16,57.54,57.69,56.93,57.17,54.825,8781582.0,0.0,IBKR
370,2018-01-12,56.96,57.12,56.59,56.98,54.6428,5336242.0,0.0,IBKR
371,2018-01-11,56.48,56.74,56.22,56.68,54.3551,6126214.0,0.0,IBKR
372,2018-01-10,55.99,56.7,55.84,56.2,53.8948,7046898.0,0.0,IBKR
373,2018-01-09,55.55,56.27,55.48,55.78,53.492,6380761.0,0.0,IBKR
374,2018-01-08,55.17,55.53,55.14,55.4,53.1276,6583391.0,0.0,IBKR
375,2018-01-05,55.43,55.5,54.95,55.32,53.0509,6556866.0,0.0,IBKR
376,2018-01-04,54.69,55.515,54.6,54.98,52.7248,7569237.0,0.0,IBKR
377,2018-01-03,54.0,54.765,53.95,54.56,52.322,4921952.0,0.0,IBKR
378,2018-01-02,54.05,54.34,53.7934,54.03,51.8138,5365572.0,0.0,IBKR
379,2017-12-29,54.12,54.15,53.58,53.58,51.3822,3931277.0,0.0,IBKR
380,2017-12-28,53.92,54.01,53.705,53.95,51.737,3216021.0,0.3,IBKR
381,2017-12-27,54.09,54.2264,53.895,54.07,51.5654,3682804.0,0.0,IBKR
382,2017-12-26,54.49,54.67,53.83,54.01,51.5082,2799110.0,0.0,IBKR
383,2017-12-22,54.66,54.85,54.15,54.46,51.9373,3786057.0,0.0,IBKR
384,2017-12-21,54.69,54.81,54.255,54.53,52.0041,3880382.0,0.0,IBKR
385,2017-12-20,55.05,55.18,54.0695,54.26,51.7466,5524145.0,0.0,IBKR
386,2017-12-19,55.05,55.13,54.54,54.56,52.0327,5828074.0,0.0,IBKR
387,2017-12-18,54.98,55.16,54.65,54.78,52.2425,5284342.0,0.0,IBKR
388,2017-12-15,54.6,54.92,54.23,54.5,51.9755,11020587.0,0.0,IBKR
389,2017-12-14,54.63,54.85,54.08,54.15,51.6417,4452185.0,0.0,IBKR
390,2017-12-13,55.44,55.62,54.57,54.6,52.0708,5000179.0,0.0,IBKR
391,2017-12-12,54.65,55.81,54.65,55.5,52.9291,6032051.0,0.0,IBKR
392,2017-12-11,55.25,55.58,55.115,55.27,52.7098,3855865.0,0.0,IBKR
393,2017-12-08,55.1,55.36,54.51,55.36,52.7956,4335749.0,0.0,IBKR
394,2017-12-07,54.35,55.08,54.23,54.9,52.3569,4404379.0,0.0,IBKR
395,2017-12-06,54.74,55.03,54.425,54.59,52.0613,3806274.0,0.0,IBKR
396,2017-12-05,55.63,55.8,54.655,54.82,52.2806,6004108.0,0.0,IBKR
397,2017-12-04,55.77,56.425,55.63,55.63,53.0531,6470241.0,0.0,IBKR
398,2017-12-01,55.23,55.39,53.7,54.9,52.3569,7258874.0,0.0,IBKR
399,2017-11-30,55.08,55.92,54.79,55.15,52.5954,8662938.0,0.0,IBKR
400,2017-11-29,53.38,54.949,53.37,54.76,52.2234,10938021.0,0.0,IBKR
401,2017-11-28,51.76,53.08,51.7,53.02,50.564,5542628.0,0.0,IBKR
402,2017-11-27,51.9,51.99,51.69,51.72,49.3242,3727861.0,0.0,IBKR
403,2017-11-24,52.0,52.07,51.7,51.83,49.4291,1466876.0,0.0,IBKR
404,2017-11-22,51.87,52.05,51.835,51.91,49.5054,4513050.0,0.0,IBKR
405,2017-11-21,52.15,52.15,51.64,51.89,49.4864,5194525.0,0.0,IBKR
406,2017-11-20,52.03,52.03,51.735,51.93,49.5245,3273190.0,0.0,IBKR
407,2017-11-17,51.58,52.04,51.52,51.88,49.4768,3276472.0,0.0,IBKR
408,2017-11-16,52.18,52.25,51.78,51.81,49.4101,4010527.0,0.0,IBKR
409,2017-11-15,51.41,52.18,51.35,52.01,49.6008,5164686.0,0.0,IBKR
410,2017-11-14,51.38,51.84,51.33,51.83,49.4291,5459470.0,0.0,IBKR
411,2017-11-13,51.44,51.81,51.14,51.68,49.2861,5787756.0,0.0,IBKR
412,2017-11-10,52.22,52.36,51.58,51.61,49.2193,5454167.0,0.0,IBKR
413,2017-11-09,52.41,52.56,51.78,52.11,49.6962,5918728.0,0.0,IBKR
414,2017-11-08,53.34,53.44,52.63,52.68,50.2398,6242110.0,0.0,IBKR
415,2017-11-07,54.8,54.94,53.375,53.45,50.9741,7532427.0,0.0,IBKR
416,2017-11-06,54.54,54.96,54.31,54.85,52.3093,4874262.0,0.0,IBKR
417,2017-11-03,54.6,54.79,54.34,54.65,52.1185,4794306.0,0.0,IBKR
418,2017-11-02,54.37,55.08,54.06,54.88,52.3379,4779764.0,0.0,IBKR
419,2017-11-01,54.58,54.74,54.26,54.48,51.9564,4641127.0,0.0,IBKR
420,2017-10-31,54.12,54.82,54.01,54.38,51.861,5648632.0,0.0,IBKR
421,2017-10-30,54.22,54.45,54.04,54.26,51.7466,4028167.0,0.0,IBKR
422,2017-10-27,54.21,54.46,53.9575,54.44,51.9182,4856347.0,0.0,IBKR
423,2017-10-26,54.47,54.6499,54.22,54.3,51.7847,5726497.0,0.0,IBKR
424,2017-10-25,54.44,54.54,53.73,54.155,51.6464,4628800.0,0.0,IBKR
425,2017-10-24,54.43,54.62,54.015,54.21,51.6989,6612646.0,0.0,IBKR
426,2017-10-23,54.09,54.24,53.91,54.13,51.6226,4935993.0,0.0,IBKR
427,2017-10-20,54.15,54.23,53.82,54.09,51.5845,6853300.0,0.0,IBKR
428,2017-10-19,52.97,53.91,52.97,53.59,51.1076,6171133.0,0.0,IBKR
429,2017-10-18,53.91,53.91,52.335,53.27,50.8024,10594718.0,0.0,IBKR
430,2017-10-17,54.35,54.4,53.75,53.88,51.3842,5208384.0,0.0,IBKR
431,2017-10-16,54.12,54.42,53.99,54.26,51.7466,5095732.0,0.0,IBKR
432,2017-10-13,53.8,54.44,53.565,54.13,51.6226,6315673.0,0.0,IBKR
433,2017-10-12,54.12,54.34,53.89,53.99,51.4891,4233946.0,0.0,IBKR
434,2017-10-11,54.11,54.35,53.76,54.26,51.7466,4870677.0,0.0,IBKR
435,2017-10-10,53.86,54.265,53.82,54.23,51.718,3261675.0,0.0,IBKR
436,2017-10-09,54.25,54.25,53.74,53.85,51.3556,2599819.0,0.0,IBKR
437,2017-10-06,53.97,54.24,53.67,54.18,51.6703,4365606.0,0.0,IBKR
438,2017-10-05,53.21,54.0,52.95,53.76,51.2697,5684976.0,0.0,IBKR
439,2017-10-04,53.23,53.41,53.095,53.15,50.688,6454791.0,0.0,IBKR
440,2017-10-03,53.38,53.64,52.92,53.47,50.9932,6753187.0,0.0,IBKR
441,2017-10-02,53.29,53.55,52.92,53.44,50.9646,8020546.0,0.0,IBKR
442,2017-09-29,53.48,54.05,53.26,53.59,51.1076,7135780.0,0.0,IBKR
443,2017-09-28,53.7,53.88,53.1044,53.48,51.0027,7633800.0,0.3,IBKR
444,2017-09-27,54.16,54.35,53.86,54.15,51.3536,7485908.0,0.0,IBKR
445,2017-09-26,53.61,53.76,53.36,53.6,50.832,4463003.0,0.0,IBKR
446,2017-09-25,53.5,53.8,53.265,53.61,50.8415,4445640.0,0.0,IBKR
447,2017-09-22,53.48,53.71,53.05,53.67,50.8984,5539431.0,0.0,IBKR
448,2017-09-21,53.6,53.84,53.4,53.74,50.9648,5830262.0,0.0,IBKR
449,2017-09-20,53.23,53.71,52.765,53.52,50.7561,5314639.0,0.0,IBKR
450,2017-09-19,52.4,53.28,52.32,53.16,50.4147,5409145.0,0.0,IBKR
451,2017-09-18,52.0,52.48,51.85,52.38,49.675,4333134.0,0.0,IBKR
452,2017-09-15,51.49,51.82,51.36,51.81,49.1345,6040174.0,0.0,IBKR
453,2017-09-14,52.01,52.17,51.54,51.64,48.9732,4444551.0,0.0,IBKR
454,2017-09-13,51.38,52.1,51.33,52.04,49.3526,6736684.0,0.0,IBKR
455,2017-09-12,51.14,51.94,51.1,51.57,48.9068,5038798.0,0.0,IBKR
456,2017-09-11,50.54,51.055,50.4093,50.88,48.2525,4541822.0,0.0,IBKR
457,2017-09-08,49.75,50.36,49.7,49.98,47.399,6049995.0,0.0,IBKR
458,2017-09-07,50.89,50.99,49.535,49.86,47.2852,6486314.0,0.0,IBKR
459,2017-09-06,51.05,51.215,50.74,50.91,48.2809,3640014.0,0.0,IBKR
460,2017-09-05,51.39,51.44,50.64,50.87,48.243,6462082.0,0.0,IBKR
461,2017-09-01,51.38,51.95,51.24,51.68,49.0112,3655605.0,0.0,IBKR
462,2017-08-31,51.82,51.87,51.19,51.25,48.6034,5178275.0,0.0,IBKR
463,2017-08-30,51.53,51.79,51.48,51.59,48.9258,3248819.0,0.0,IBKR
464,2017-08-29,51.36,51.63,51.17,51.5,48.8405,5541327.0,0.0,IBKR
465,2017-08-28,52.16,52.29,51.75,51.96,49.2767,2356175.0,0.0,IBKR
466,2017-08-25,52.09,52.41,51.98,52.07,49.381,3120686.0,0.0,IBKR
467,2017-08-24,52.01,52.11,51.74,51.85,49.1724,2437858.0,0.0,IBKR
468,2017-08-23,51.66,52.07,51.59,51.81,49.1345,3413985.0,0.0,IBKR
469,2017-08-22,51.73,52.06,51.67,51.94,49.2577,3090415.0,0.0,IBKR
470,2017-08-21,51.69,51.86,51.435,51.67,49.0017,4806337.0,0.0,IBKR
471,2017-08-18,51.56,51.95,51.38,51.68,49.0112,5277976.0,0.0,IBKR
472,2017-08-17,52.67,52.78,51.68,51.72,49.0491,5336049.0,0.0,IBKR
473,2017-08-16,53.11,53.21,52.65,52.85,50.1207,3132358.0,0.0,IBKR
474,2017-08-15,53.15,53.31,52.8835,52.98,50.244,3411070.0,0.0,IBKR
475,2017-08-14,52.28,52.97,52.28,52.79,50.0638,4147482.0,0.0,IBKR
476,2017-08-11,52.4,52.6,51.87,52.05,49.3621,4283434.0,0.0,IBKR
477,2017-08-10,52.9,53.025,52.35,52.38,49.675,5310887.0,0.0,IBKR
478,2017-08-09,52.84,53.24,52.77,53.23,50.4811,3770825.0,0.0,IBKR
479,2017-08-08,53.0,53.645,52.9,53.19,50.4432,3674925.0,0.0,IBKR
480,2017-08-07,53.15,53.24,52.88,53.12,50.3768,3685801.0,0.0,IBKR
481,2017-08-04,53.03,53.47,52.765,53.12,50.3768,5562774.0,0.0,IBKR
482,2017-08-03,52.81,52.86,52.53,52.68,49.9595,3915245.0,0.0,IBKR
483,2017-08-02,52.77,53.03,52.63,52.99,50.2535,3839275.0,0.0,IBKR
484,2017-08-01,53.03,53.47,52.765,53.12,50.3768,9780815.0,0.0,IBKR
485,2017-07-31,52.68,53.19,52.68,52.78,50.0544,5316858.0,0.0,IBKR
486,2017-07-28,52.4,52.72,52.16,52.57,49.8552,5257619.0,0.0,IBKR
487,2017-07-27,52.41,52.49,51.92,52.43,49.7224,6921481.0,0.0,IBKR
488,2017-07-26,53.36,53.5,52.295,52.43,49.7224,6280457.0,0.0,IBKR
489,2017-07-25,53.39,53.71,53.14,53.17,50.4242,7422832.0,0.0,IBKR
490,2017-07-24,52.1,52.955,52.03,52.79,50.0638,7852706.0,0.0,IBKR
491,2017-07-21,52.31,52.48,51.88,52.12,49.4284,6430994.0,0.0,IBKR
492,2017-07-20,52.39,52.84,52.27,52.48,49.7699,8284378.0,0.0,IBKR
493,2017-07-19,52.07,52.78,51.78,52.08,49.3905,5938258.0,0.0,IBKR
494,2017-07-18,51.68,51.88,51.47,51.63,48.9637,5008431.0,0.0,IBKR
495,2017-07-17,52.04,52.12,51.72,52.03,49.3431,4736981.0,0.0,IBKR
496,2017-07-14,51.72,52.24,51.4,52.08,49.3905,5450785.0,0.0,IBKR
497,2017-07-13,52.01,52.23,51.83,52.22,49.5233,6355040.0,0.0,IBKR
498,2017-07-12,51.69,52.11,51.56,51.9,49.2198,4492026.0,0.0,IBKR
499,2017-07-11,52.33,52.33,51.7,51.77,49.0965,6042798.0,0.0,IBKR
500,2017-07-10,52.28,52.47,52.085,52.31,49.6086,3217597.0,0.0,IBKR
501,2017-07-07,52.39,52.55,52.105,52.46,49.7509,4374047.0,0.0,IBKR
502,2017-07-06,52.62,52.82,52.15,52.18,49.4853,5138014.0,0.0,IBKR
503,2017-07-05,52.71,52.875,52.33,52.66,49.9406,5878309.0,0.0,IBKR
504,2017-07-03,52.15,52.98,52.11,52.58,49.8647,3582756.0,0.0,IBKR
505,2017-06-30,51.99,52.18,51.79,51.92,49.2388,6742423.0,0.0,IBKR
506,2017-06-29,52.86,52.99,51.625,51.78,49.106,9963818.0,0.0,IBKR
507,2017-06-28,51.56,52.19,51.56,51.98,49.2957,5250809.0,0.28,IBKR
508,2017-06-27,51.21,51.85,51.08,51.42,48.5033,5197528.0,0.0,IBKR
509,2017-06-26,50.93,51.3,50.77,51.01,48.1166,5766637.0,0.0,IBKR
510,2017-06-23,51.41,51.4401,50.575,50.77,47.8902,8493250.0,0.0,IBKR
511,2017-06-22,51.84,51.84,51.165,51.3,48.3901,6351738.0,0.0,IBKR
512,2017-06-21,52.54,52.55,51.94,52.0,49.0504,4495575.0,0.0,IBKR
513,2017-06-20,52.36,52.72,52.25,52.34,49.3711,5048049.0,0.0,IBKR
514,2017-06-19,52.47,52.84,52.47,52.57,49.5881,4730322.0,0.0,IBKR
515,2017-06-16,52.55,52.58,52.01,52.27,49.3051,9753518.0,0.0,IBKR
516,2017-06-15,52.58,52.895,52.3,52.38,49.4089,7080920.0,0.0,IBKR
517,2017-06-14,52.54,52.92,51.97,52.84,49.8428,7382479.0,0.0,IBKR
518,2017-06-13,53.03,53.27,52.78,52.94,49.9371,7534582.0,0.0,IBKR
519,2017-06-12,53.03,53.46,52.69,52.85,49.8522,9071581.0,0.0,IBKR
520,2017-06-09,52.1,53.02,52.07,52.89,49.8899,8217901.0,0.0,IBKR
521,2017-06-08,51.15,52.18,51.02,51.78,48.8429,7270845.0,0.0,IBKR
522,2017-06-07,51.09,51.35,50.91,51.14,48.2392,5225687.0,0.0,IBKR
523,2017-06-06,50.95,51.1,50.76,50.88,47.9939,5466337.0,0.0,IBKR
524,2017-06-05,51.37,51.845,51.23,51.33,48.4184,5349261.0,0.0,IBKR
525,2017-06-02,51.1,51.67,50.935,51.3,48.3901,5577657.0,0.0,IBKR
526,2017-06-01,51.16,51.64,50.64,51.53,48.6071,6149942.0,0.0,IBKR
527,2017-05-31,51.21,51.25,50.43,50.89,48.0034,6871313.0,0.0,IBKR
528,2017-05-30,51.21,51.24,50.8,51.1,48.2015,5920513.0,0.0,IBKR
529,2017-05-26,51.61,51.81,51.38,51.44,48.5222,4921428.0,0.0,IBKR
530,2017-05-25,51.96,52.135,51.73,51.77,48.8335,3825134.0,0.0,IBKR
531,2017-05-24,52.03,52.13,51.555,51.79,48.8523,3506734.0,0.0,IBKR
532,2017-05-23,51.42,52.205,51.26,51.96,49.0127,5054671.0,0.0,IBKR
533,2017-05-22,51.27,51.48,50.87,51.44,48.5222,4713464.0,0.0,IBKR
534,2017-05-19,50.86,51.42,50.79,51.1,48.2015,8099071.0,0.0,IBKR
535,2017-05-18,50.41,51.1,50.25,50.74,47.8619,5933985.0,0.0,IBKR
536,2017-05-17,51.13,51.33,50.1,50.46,47.5978,6997337.0,0.0,IBKR
537,2017-05-16,51.92,52.16,51.71,51.96,49.0127,4361799.0,0.0,IBKR
538,2017-05-15,51.5,51.86,51.43,51.77,48.8335,3952513.0,0.0,IBKR
539,2017-05-12,51.37,51.42,50.99,51.41,48.4939,6227588.0,0.0,IBKR
540,2017-05-11,51.75,51.82,51.12,51.64,48.7108,6554439.0,0.0,IBKR
541,2017-05-10,51.5,52.05,51.39,51.97,49.0221,5275060.0,0.0,IBKR
542,2017-05-09,52.03,52.18,51.38,51.58,48.6542,5687996.0,0.0,IBKR
543,2017-05-08,51.74,52.0,51.611,52.0,49.0504,4703005.0,0.0,IBKR
544,2017-05-05,52.28,52.41,51.45,51.77,48.8335,5331833.0,0.0,IBKR
545,2017-05-04,52.56,52.81,52.15,52.31,49.3428,5628098.0,0.0,IBKR
546,2017-05-03,51.43,52.26,51.26,52.21,49.2485,6137926.0,0.0,IBKR
547,2017-05-02,51.7,51.88,51.37,51.57,48.6448,4366558.0,0.0,IBKR
548,2017-05-01,51.55,51.98,51.43,51.7,48.7674,4660157.0,0.0,IBKR
549,2017-04-28,51.81,52.0,51.18,51.28,48.3713,7699358.0,0.0,IBKR
550,2017-04-27,52.22,52.29,51.5,51.92,48.975,5826662.0,0.0,IBKR
551,2017-04-26,52.0,52.62,52.0,52.12,49.1636,7576850.0,0.0,IBKR
552,2017-04-25,52.13,52.48,51.93,52.13,49.173,8872081.0,0.0,IBKR
553,2017-04-24,51.7,52.01,51.42,51.56,48.6354,8060607.0,0.0,IBKR
554,2017-04-21,50.55,51.01,50.46,50.51,47.6449,9044727.0,0.0,IBKR
555,2017-04-20,49.79,50.9,49.76,50.68,47.8053,9535375.0,0.0,IBKR
556,2017-04-19,50.13,50.35,49.55,49.69,46.8714,7268639.0,0.0,IBKR
557,2017-04-18,50.21,50.41,49.68,49.8,46.9752,9699136.0,0.0,IBKR
558,2017-04-17,50.12,50.6171,49.91,50.54,47.6732,4943644.0,0.0,IBKR
559,2017-04-13,50.42,50.89,49.96,49.98,47.145,5887962.0,0.0,IBKR
560,2017-04-12,50.66,51.08,50.49,50.7,47.8242,7671478.0,0.0,IBKR
561,2017-04-11,50.65,50.985,50.35,50.89,48.0034,7344910.0,0.0,IBKR
562,2017-04-10,51.25,51.435,50.73,50.78,47.8996,6484777.0,0.0,IBKR
563,2017-04-07,51.08,51.36,50.87,51.15,48.2486,6827545.0,0.0,IBKR
564,2017-04-06,51.02,51.51,50.73,51.35,48.4373,5855013.0,0.0,IBKR
565,2017-04-05,51.91,52.04,50.96,51.04,48.1449,6138666.0,0.0,IBKR
566,2017-04-04,51.39,51.57,51.22,51.46,48.541,4158470.0,0.0,IBKR
567,2017-04-03,51.62,51.62,50.84,51.55,48.6259,7445916.0,0.0,IBKR
568,2017-03-31,51.92,52.07,51.48,51.5,48.5788,8197551.0,0.0,IBKR
569,2017-03-30,51.76,52.39,51.64,52.12,49.1636,9350080.0,0.0,IBKR
570,2017-03-29,52.38,52.45,51.68,51.75,48.8146,7380659.0,0.28,IBKR
571,2017-03-28,52.07,53.17,52.0,52.71,49.4526,7728015.0,0.0,IBKR
572,2017-03-27,51.59,52.41,51.05,52.2,48.9741,7300803.0,0.0,IBKR
573,2017-03-24,52.75,52.98,52.22,52.57,49.3212,5948785.0,0.0,IBKR
574,2017-03-23,52.44,53.17,52.23,52.58,49.3306,9022948.0,0.0,IBKR
575,2017-03-22,52.44,52.89,51.75,52.6,49.3494,8299552.0,0.0,IBKR
576,2017-03-21,54.55,54.55,52.57,52.69,49.4338,14211650.0,0.0,IBKR
577,2017-03-20,54.4,54.85,54.19,54.24,50.888,7706017.0,0.0,IBKR
578,2017-03-17,55.08,55.12,54.64,54.69,51.3102,7085800.0,0.0,IBKR
579,2017-03-16,55.07,55.37,54.87,55.03,51.6292,6326172.0,0.0,IBKR
580,2017-03-15,55.15,55.6,54.85,54.96,51.5635,8487236.0,0.0,IBKR
581,2017-03-14,54.8,55.05,54.57,55.0,51.6011,6130471.0,0.0,IBKR
582,2017-03-13,54.88,55.21,54.81,54.92,51.526,4690329.0,0.0,IBKR
583,2017-03-10,55.29,55.33,54.615,54.94,51.5448,6721890.0,0.0,IBKR
584,2017-03-09,55.12,55.28,54.805,54.94,51.5448,5236239.0,0.0,IBKR
585,2017-03-08,55.51,55.81,54.82,54.87,51.4791,7809634.0,0.0,IBKR
586,2017-03-07,55.23,55.4,54.95,55.03,51.6292,6678846.0,0.0,IBKR
587,2017-03-06,55.28,55.45,55.035,55.29,51.8731,6118701.0,0.0,IBKR
588,2017-03-03,55.46,55.71,55.38,55.55,52.1171,7278259.0,0.0,IBKR
589,2017-03-02,56.55,56.56,55.39,55.48,52.0514,6431239.0,0.0,IBKR
590,2017-03-01,55.87,56.61,55.82,56.41,52.9239,8689717.0,0.0,IBKR
591,2017-02-28,55.04,55.19,54.82,55.0,51.6011,6846584.0,0.0,IBKR
592,2017-02-27,55.19,55.35,55.0099,55.29,51.8731,6378775.0,0.0,IBKR
593,2017-02-24,55.0,55.365,54.85,55.1,51.6949,7596096.0,0.0,IBKR
594,2017-02-23,55.3,55.51,55.06,55.4,51.9763,7267995.0,0.0,IBKR
595,2017-02-22,54.96,55.405,54.89,55.31,51.8919,4851745.0,0.0,IBKR
596,2017-02-21,55.0,55.305,54.925,55.2,51.7887,5639353.0,0.0,IBKR
597,2017-02-17,54.78,54.88,54.495,54.88,51.4885,6011599.0,0.0,IBKR
598,2017-02-16,55.04,55.08,54.55,55.01,51.6104,6204101.0,0.0,IBKR
599,2017-02-15,54.7,55.365,54.52,55.14,51.7324,8029414.0,0.0,IBKR
600,2017-02-14,53.9,54.6,53.84,54.55,51.1789,7728324.0,0.0,IBKR
601,2017-02-13,53.89,54.43,53.89,54.13,50.7848,5709752.0,0.0,IBKR
602,2017-02-10,53.81,53.85,53.49,53.61,50.297,3892386.0,0.0,IBKR
603,2017-02-09,53.06,53.6391,52.92,53.54,50.2313,5054027.0,0.0,IBKR
604,2017-02-08,52.89,53.02,52.53,52.89,49.6215,6397994.0,0.0,IBKR
605,2017-02-07,53.63,53.67,53.065,53.2,49.9123,4749034.0,0.0,IBKR
606,2017-02-06,53.37,53.78,53.19,53.4,50.0999,4904004.0,0.0,IBKR
607,2017-02-03,53.8,54.0353,53.45,53.66,50.3439,9104053.0,0.0,IBKR
608,2017-02-02,52.68,53.22,52.64,53.13,49.8466,8700602.0,0.0,IBKR
609,2017-02-01,53.16,53.635,52.97,53.03,49.7528,8413794.0,0.0,IBKR
610,2017-01-31,52.62,52.94,52.36,52.65,49.3963,6736826.0,0.0,IBKR
611,2017-01-30,52.62,52.9,52.37,52.85,49.5839,7540803.0,0.0,IBKR
612,2017-01-27,52.84,53.14,52.82,52.99,49.7153,6893375.0,0.0,IBKR
613,2017-01-26,52.45,52.98,52.44,52.95,49.6777,6494665.0,0.0,IBKR
614,2017-01-25,52.14,52.635,52.14,52.45,49.2086,8731515.0,0.0,IBKR
615,2017-01-24,51.1,52.0,51.01,51.77,48.5707,6531705.0,0.0,IBKR
616,2017-01-23,51.0,51.385,50.79,50.97,47.8201,4858769.0,0.0,IBKR
617,2017-01-20,50.94,51.645,50.89,51.2,48.0359,8853350.0,0.0,IBKR
618,2017-01-19,50.63,50.98,50.425,50.73,47.5949,7151604.0,0.0,IBKR
