,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
186,2015-04-09,ibkr,33.720001220703125,33.310001373291016,33.56999969482422,33.689998626708984,393200.0,32.43002700805664,"Interactive Brokers Group, Inc."
187,2015-04-10,ibkr,33.95000076293945,33.52000045776367,33.77000045776367,33.59000015258789,447900.0,32.333770751953125,"Interactive Brokers Group, Inc."
188,2015-04-13,ibkr,33.79999923706055,33.369998931884766,33.599998474121094,33.40999984741211,266400.0,32.160499572753906,"Interactive Brokers Group, Inc."
189,2015-04-14,ibkr,33.709999084472656,32.849998474121094,33.290000915527344,33.11000061035156,491700.0,31.871713638305664,"Interactive Brokers Group, Inc."
190,2015-04-15,ibkr,33.25,32.88999938964844,33.25,32.939998626708984,398200.0,31.708070755004883,"Interactive Brokers Group, Inc."
191,2015-04-16,ibkr,33.220001220703125,32.7599983215332,32.939998626708984,33.08000183105469,405900.0,31.842836380004883,"Interactive Brokers Group, Inc."
192,2015-04-17,ibkr,32.9900016784668,32.220001220703125,32.91999816894531,32.47999954223633,487200.0,31.265270233154297,"Interactive Brokers Group, Inc."
193,2015-04-20,ibkr,33.0099983215332,32.54999923706055,32.54999923706055,32.88999938964844,230300.0,31.65993881225586,"Interactive Brokers Group, Inc."
194,2015-04-21,ibkr,33.06999969482422,32.279998779296875,32.91999816894531,32.400001525878906,674700.0,31.188270568847656,"Interactive Brokers Group, Inc."
195,2015-04-22,ibkr,34.970001220703125,33.029998779296875,33.06999969482422,34.58000183105469,1676000.0,33.286739349365234,"Interactive Brokers Group, Inc."
196,2015-04-23,ibkr,34.40999984741211,33.86000061035156,34.16999816894531,34.20000076293945,668300.0,32.92094802856445,"Interactive Brokers Group, Inc."
197,2015-04-24,ibkr,34.70000076293945,33.77000045776367,34.20000076293945,34.4900016784668,444000.0,33.200103759765625,"Interactive Brokers Group, Inc."
198,2015-04-27,ibkr,34.77000045776367,33.79999923706055,34.560001373291016,33.95000076293945,436800.0,32.680294036865234,"Interactive Brokers Group, Inc."
199,2015-04-28,ibkr,34.5,33.88999938964844,33.88999938964844,34.29999923706055,415800.0,33.017208099365234,"Interactive Brokers Group, Inc."
200,2015-04-29,ibkr,34.619998931884766,33.970001220703125,34.18000030517578,34.52000045776367,512300.0,33.228981018066406,"Interactive Brokers Group, Inc."
201,2015-04-30,ibkr,34.709999084472656,33.84000015258789,34.380001068115234,33.95000076293945,668500.0,32.680294036865234,"Interactive Brokers Group, Inc."
202,2015-05-01,ibkr,34.4900016784668,33.849998474121094,34.040000915527344,34.380001068115234,372000.0,33.09422302246094,"Interactive Brokers Group, Inc."
203,2015-05-04,ibkr,34.91999816894531,34.36000061035156,34.45000076293945,34.75,285100.0,33.45037841796875,"Interactive Brokers Group, Inc."
204,2015-05-05,ibkr,35.119998931884766,34.68000030517578,34.790000915527344,34.86000061035156,390900.0,33.55626678466797,"Interactive Brokers Group, Inc."
205,2015-05-06,ibkr,34.93000030517578,33.959999084472656,34.93000030517578,34.380001068115234,345900.0,33.09422302246094,"Interactive Brokers Group, Inc."
206,2015-05-07,ibkr,34.869998931884766,34.25,34.29999923706055,34.650001525878906,199100.0,33.35411834716797,"Interactive Brokers Group, Inc."
207,2015-05-08,ibkr,35.0,34.439998626708984,34.849998474121094,34.599998474121094,284800.0,33.30598831176758,"Interactive Brokers Group, Inc."
208,2015-05-11,ibkr,34.970001220703125,34.56999969482422,34.599998474121094,34.68000030517578,310100.0,33.38300323486328,"Interactive Brokers Group, Inc."
209,2015-05-12,ibkr,35.27000045776367,34.18000030517578,34.650001525878906,35.029998779296875,438000.0,33.71989822387695,"Interactive Brokers Group, Inc."
210,2015-05-13,ibkr,35.33000183105469,34.720001220703125,35.029998779296875,34.939998626708984,209600.0,33.63327407836914,"Interactive Brokers Group, Inc."
211,2015-05-14,ibkr,35.119998931884766,34.68000030517578,35.09000015258789,34.970001220703125,170100.0,33.66215896606445,"Interactive Brokers Group, Inc."
212,2015-05-15,ibkr,35.349998474121094,34.689998626708984,35.06999969482422,34.939998626708984,216900.0,33.63327407836914,"Interactive Brokers Group, Inc."
213,2015-05-18,ibkr,36.099998474121094,34.939998626708984,34.939998626708984,35.88999938964844,406300.0,34.5477409362793,"Interactive Brokers Group, Inc."
214,2015-05-19,ibkr,36.08000183105469,35.66999816894531,35.970001220703125,35.77000045776367,271800.0,34.43223190307617,"Interactive Brokers Group, Inc."
215,2015-05-20,ibkr,35.849998474121094,35.470001220703125,35.79999923706055,35.5,251400.0,34.172340393066406,"Interactive Brokers Group, Inc."
216,2015-05-21,ibkr,35.75,35.220001220703125,35.40999984741211,35.599998474121094,211700.0,34.26858901977539,"Interactive Brokers Group, Inc."
217,2015-05-22,ibkr,36.029998779296875,35.38999938964844,35.56999969482422,35.810001373291016,189300.0,34.470733642578125,"Interactive Brokers Group, Inc."
218,2015-05-26,ibkr,35.91999816894531,35.38999938964844,35.75,35.77000045776367,277700.0,34.43223190307617,"Interactive Brokers Group, Inc."
219,2015-05-27,ibkr,35.970001220703125,35.58000183105469,35.77000045776367,35.81999969482422,250200.0,34.4803581237793,"Interactive Brokers Group, Inc."
220,2015-05-28,ibkr,36.0099983215332,35.5099983215332,35.56999969482422,35.959999084472656,190900.0,34.7120361328125,"Interactive Brokers Group, Inc."
221,2015-05-29,ibkr,35.939998626708984,35.38999938964844,35.939998626708984,35.70000076293945,273500.0,34.46105194091797,"Interactive Brokers Group, Inc."
222,2015-06-01,ibkr,36.400001525878906,35.45000076293945,35.790000915527344,36.15999984741211,423400.0,34.90508270263672,"Interactive Brokers Group, Inc."
223,2015-06-02,ibkr,36.7400016784668,35.66999816894531,36.04999923706055,36.61000061035156,364800.0,35.3394775390625,"Interactive Brokers Group, Inc."
224,2015-06-03,ibkr,37.459999084472656,36.58000183105469,36.709999084472656,36.959999084472656,407800.0,35.677330017089844,"Interactive Brokers Group, Inc."
225,2015-06-04,ibkr,37.810001373291016,36.72999954223633,36.970001220703125,37.68000030517578,494700.0,36.372344970703125,"Interactive Brokers Group, Inc."
226,2015-06-05,ibkr,38.880001068115234,37.61000061035156,38.040000915527344,38.31999969482422,653000.0,36.99012756347656,"Interactive Brokers Group, Inc."
227,2015-06-08,ibkr,38.560001373291016,37.959999084472656,38.41999816894531,38.13999938964844,325000.0,36.816375732421875,"Interactive Brokers Group, Inc."
228,2015-06-09,ibkr,38.29999923706055,37.619998931884766,38.20000076293945,38.18000030517578,262000.0,36.8549919128418,"Interactive Brokers Group, Inc."
229,2015-06-10,ibkr,39.0,38.400001525878906,38.400001525878906,39.0,285400.0,37.646541595458984,"Interactive Brokers Group, Inc."
230,2015-06-11,ibkr,39.54999923706055,39.0,39.06999969482422,39.4900016784668,378700.0,38.11952590942383,"Interactive Brokers Group, Inc."
231,2015-06-12,ibkr,40.0,39.189998626708984,39.560001373291016,39.95000076293945,545500.0,38.56356430053711,"Interactive Brokers Group, Inc."
232,2015-06-15,ibkr,40.02000045776367,39.2400016784668,39.790000915527344,39.97999954223633,498900.0,38.592525482177734,"Interactive Brokers Group, Inc."
233,2015-06-16,ibkr,40.83000183105469,39.650001525878906,39.650001525878906,40.7599983215332,507400.0,39.3454475402832,"Interactive Brokers Group, Inc."
234,2015-06-17,ibkr,41.310001373291016,40.529998779296875,40.91999816894531,40.9900016784668,923100.0,39.56747055053711,"Interactive Brokers Group, Inc."
235,2015-06-18,ibkr,41.290000915527344,40.72999954223633,41.20000076293945,40.81999969482422,444400.0,39.40336990356445,"Interactive Brokers Group, Inc."
236,2015-06-19,ibkr,40.959999084472656,40.56999969482422,40.93000030517578,40.709999084472656,612200.0,39.29718780517578,"Interactive Brokers Group, Inc."
237,2015-06-22,ibkr,41.560001373291016,40.959999084472656,41.029998779296875,41.189998626708984,330300.0,39.760520935058594,"Interactive Brokers Group, Inc."
238,2015-06-23,ibkr,41.97999954223633,41.220001220703125,41.220001220703125,41.970001220703125,686200.0,40.513458251953125,"Interactive Brokers Group, Inc."
239,2015-06-24,ibkr,42.040000915527344,41.41999816894531,41.7400016784668,41.54999923706055,499000.0,40.1080322265625,"Interactive Brokers Group, Inc."
240,2015-06-25,ibkr,42.06999969482422,41.560001373291016,41.720001220703125,41.880001068115234,266000.0,40.42658233642578,"Interactive Brokers Group, Inc."
241,2015-06-26,ibkr,42.459999084472656,41.880001068115234,41.880001068115234,42.41999816894531,592600.0,40.947845458984375,"Interactive Brokers Group, Inc."
242,2015-06-29,ibkr,42.20000076293945,40.779998779296875,42.20000076293945,40.86000061035156,594800.0,39.44198226928711,"Interactive Brokers Group, Inc."
243,2015-06-30,ibkr,41.75,41.130001068115234,41.27000045776367,41.560001373291016,560000.0,40.11769104003906,"Interactive Brokers Group, Inc."
244,2015-07-01,ibkr,42.7599983215332,41.63999938964844,41.97999954223633,42.7400016784668,633200.0,41.25674057006836,"Interactive Brokers Group, Inc."
245,2015-07-02,ibkr,45.27000045776367,42.880001068115234,43.0,44.7400016784668,1577100.0,43.18733215332031,"Interactive Brokers Group, Inc."
246,2015-07-06,ibkr,45.52000045776367,44.02000045776367,44.29999923706055,45.31999969482422,1198900.0,43.74720001220703,"Interactive Brokers Group, Inc."
247,2015-07-07,ibkr,45.95000076293945,43.29999923706055,45.56999969482422,44.34000015258789,1279400.0,42.801212310791016,"Interactive Brokers Group, Inc."
248,2015-07-08,ibkr,44.02000045776367,41.70000076293945,43.779998779296875,41.86000061035156,1677300.0,40.40727615356445,"Interactive Brokers Group, Inc."
249,2015-07-09,ibkr,43.880001068115234,42.25,42.380001068115234,43.7599983215332,840800.0,42.2413444519043,"Interactive Brokers Group, Inc."
250,2015-07-10,ibkr,44.95000076293945,44.02000045776367,44.150001525878906,44.810001373291016,495800.0,43.25490188598633,"Interactive Brokers Group, Inc."
251,2015-07-13,ibkr,45.72999954223633,44.369998931884766,45.029998779296875,44.5099983215332,768300.0,42.96530532836914,"Interactive Brokers Group, Inc."
252,2015-07-14,ibkr,45.27000045776367,44.41999816894531,44.43000030517578,45.040000915527344,668300.0,43.47692108154297,"Interactive Brokers Group, Inc."
253,2015-07-15,ibkr,45.33000183105469,44.7599983215332,45.08000183105469,44.90999984741211,332700.0,43.35143280029297,"Interactive Brokers Group, Inc."
254,2015-07-16,ibkr,45.220001220703125,44.869998931884766,45.09000015258789,45.0,457800.0,43.43831253051758,"Interactive Brokers Group, Inc."
255,2015-07-17,ibkr,45.31999969482422,44.619998931884766,45.09000015258789,44.9900016784668,392600.0,43.428653717041016,"Interactive Brokers Group, Inc."
256,2015-07-20,ibkr,45.459999084472656,44.79999923706055,45.0,45.209999084472656,590600.0,43.64101791381836,"Interactive Brokers Group, Inc."
257,2015-07-21,ibkr,45.68000030517578,44.650001525878906,45.400001525878906,44.95000076293945,478300.0,43.390045166015625,"Interactive Brokers Group, Inc."
258,2015-07-22,ibkr,45.20000076293945,42.84000015258789,44.79999923706055,44.27000045776367,1278200.0,42.733646392822266,"Interactive Brokers Group, Inc."
259,2015-07-23,ibkr,44.0,43.2400016784668,43.45000076293945,43.77000045776367,882300.0,42.250999450683594,"Interactive Brokers Group, Inc."
260,2015-07-24,ibkr,43.58000183105469,41.869998931884766,43.43000030517578,42.18000030517578,875800.0,40.7161750793457,"Interactive Brokers Group, Inc."
261,2015-07-27,ibkr,42.0,40.88999938964844,41.79999923706055,41.34000015258789,939000.0,39.90532302856445,"Interactive Brokers Group, Inc."
262,2015-07-28,ibkr,41.84000015258789,40.83000183105469,41.310001373291016,41.709999084472656,589800.0,40.262481689453125,"Interactive Brokers Group, Inc."
263,2015-07-29,ibkr,41.689998626708984,40.91999816894531,41.599998474121094,41.25,629400.0,39.818450927734375,"Interactive Brokers Group, Inc."
264,2015-07-30,ibkr,41.380001068115234,40.779998779296875,41.25,40.95000076293945,664400.0,39.52886199951172,"Interactive Brokers Group, Inc."
265,2015-07-31,ibkr,41.029998779296875,40.040000915527344,40.709999084472656,40.150001525878906,1009900.0,38.75661849975586,"Interactive Brokers Group, Inc."
266,2015-08-03,ibkr,42.45000076293945,40.15999984741211,40.31999969482422,42.43000030517578,1365200.0,40.95750427246094,"Interactive Brokers Group, Inc."
267,2015-08-04,ibkr,44.459999084472656,42.61000061035156,42.61000061035156,44.040000915527344,872700.0,42.51162338256836,"Interactive Brokers Group, Inc."
268,2015-08-05,ibkr,44.439998626708984,43.15999984741211,44.04999923706055,43.29999923706055,518900.0,41.79730224609375,"Interactive Brokers Group, Inc."
269,2015-08-06,ibkr,43.650001525878906,42.220001220703125,43.279998779296875,42.939998626708984,422800.0,41.449790954589844,"Interactive Brokers Group, Inc."
270,2015-08-07,ibkr,43.06999969482422,42.22999954223633,42.810001373291016,42.7400016784668,461300.0,41.25674057006836,"Interactive Brokers Group, Inc."
271,2015-08-10,ibkr,43.58000183105469,42.900001525878906,43.040000915527344,43.0,406500.0,41.507720947265625,"Interactive Brokers Group, Inc."
272,2015-08-11,ibkr,42.720001220703125,41.72999954223633,42.349998474121094,42.150001525878906,507800.0,40.68721389770508,"Interactive Brokers Group, Inc."
273,2015-08-12,ibkr,41.959999084472656,40.66999816894531,41.959999084472656,41.65999984741211,536200.0,40.2142219543457,"Interactive Brokers Group, Inc."
274,2015-08-13,ibkr,41.97999954223633,41.439998626708984,41.790000915527344,41.81999969482422,281900.0,40.36867141723633,"Interactive Brokers Group, Inc."
275,2015-08-14,ibkr,42.220001220703125,41.45000076293945,41.630001068115234,42.189998626708984,254000.0,40.725833892822266,"Interactive Brokers Group, Inc."
276,2015-08-17,ibkr,42.880001068115234,41.380001068115234,41.91999816894531,42.86000061035156,545100.0,41.37257766723633,"Interactive Brokers Group, Inc."
277,2015-08-18,ibkr,42.83000183105469,41.849998474121094,42.83000183105469,42.380001068115234,340200.0,40.90923309326172,"Interactive Brokers Group, Inc."
278,2015-08-19,ibkr,42.2599983215332,41.58000183105469,42.2599983215332,41.869998931884766,367600.0,40.416934967041016,"Interactive Brokers Group, Inc."
279,2015-08-20,ibkr,41.959999084472656,40.189998626708984,41.959999084472656,40.220001220703125,697700.0,38.82418441772461,"Interactive Brokers Group, Inc."
280,2015-08-21,ibkr,40.189998626708984,38.65999984741211,39.900001525878906,38.84000015258789,952000.0,37.492088317871094,"Interactive Brokers Group, Inc."
281,2015-08-24,ibkr,37.849998474121094,35.599998474121094,36.970001220703125,36.91999816894531,1691700.0,35.63872146606445,"Interactive Brokers Group, Inc."
282,2015-08-25,ibkr,38.9900016784668,36.43000030517578,38.650001525878906,36.470001220703125,1149400.0,35.2043342590332,"Interactive Brokers Group, Inc."
283,2015-08-26,ibkr,38.29999923706055,36.61000061035156,37.59000015258789,38.18000030517578,879000.0,36.8549919128418,"Interactive Brokers Group, Inc."
284,2015-08-27,ibkr,39.869998931884766,38.27000045776367,38.65999984741211,39.810001373291016,1048700.0,38.428428649902344,"Interactive Brokers Group, Inc."
285,2015-08-28,ibkr,40.290000915527344,39.16999816894531,39.27000045776367,40.279998779296875,822000.0,38.98002624511719,"Interactive Brokers Group, Inc."
286,2015-08-31,ibkr,40.40999984741211,39.16999816894531,40.33000183105469,39.91999816894531,748400.0,38.63163375854492,"Interactive Brokers Group, Inc."
287,2015-09-01,ibkr,39.2599983215332,38.16999816894531,38.90999984741211,38.41999816894531,1101300.0,37.1800537109375,"Interactive Brokers Group, Inc."
288,2015-09-02,ibkr,39.060001373291016,36.65999984741211,38.41999816894531,37.849998474121094,1168700.0,36.62844467163086,"Interactive Brokers Group, Inc."
289,2015-09-03,ibkr,38.38999938964844,37.2400016784668,37.97999954223633,37.38999938964844,816600.0,36.18330001831055,"Interactive Brokers Group, Inc."
290,2015-09-04,ibkr,37.7400016784668,36.83000183105469,36.849998474121094,37.4900016784668,687000.0,36.28007125854492,"Interactive Brokers Group, Inc."
291,2015-09-08,ibkr,38.709999084472656,37.720001220703125,38.25,38.56999969482422,546000.0,37.32521438598633,"Interactive Brokers Group, Inc."
292,2015-09-09,ibkr,39.27000045776367,37.97999954223633,39.0099983215332,38.08000183105469,409400.0,36.85102462768555,"Interactive Brokers Group, Inc."
293,2015-09-10,ibkr,38.4900016784668,37.9900016784668,38.189998626708984,38.189998626708984,390800.0,36.95747756958008,"Interactive Brokers Group, Inc."
294,2015-09-11,ibkr,38.38999938964844,37.619998931884766,37.970001220703125,38.36000061035156,330500.0,37.12199020385742,"Interactive Brokers Group, Inc."
295,2015-09-14,ibkr,38.41999816894531,37.810001373291016,38.41999816894531,38.119998931884766,351400.0,36.889732360839844,"Interactive Brokers Group, Inc."
296,2015-09-15,ibkr,38.810001373291016,38.040000915527344,38.15999984741211,38.77000045776367,310300.0,37.51875686645508,"Interactive Brokers Group, Inc."
