,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name,trend,trend_lower,trend_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,yhat_lower,yhat_upper
79,2014-11-03,bns,61.25,60.38999938964844,61.25,60.529998779296875,606400.0,47.93925476074219,The Bank of Nova Scotia,59.62648019496739,59.62648019496739,59.62648019496739,-0.022323843048605723,-0.022323843048605723,-0.022323843048605723,-0.3973551534191248,-0.3973551534191248,-0.3973551534191248,60.020873003914645,57.917190362048416,62.50822273450808
80,2014-11-04,bns,60.08000183105469,58.77000045776367,60.060001373291016,58.880001068115234,1480300.0,46.63246536254883,The Bank of Nova Scotia,59.557101914230905,59.557101914230905,59.557101914230905,0.03404355701762619,0.03404355701762619,0.03404355701762619,-0.38886194077848857,-0.38886194077848857,-0.38886194077848857,60.016355335885024,57.631584933422936,62.42391358590467
81,2014-11-05,bns,59.25,58.380001068115234,58.900001525878906,59.060001373291016,1469600.0,46.7750358581543,The Bank of Nova Scotia,59.48772363349442,59.487723633494426,59.487723633494426,0.09434050306809094,0.09434050306809094,0.09434050306809094,-0.3779545336353457,-0.3779545336353457,-0.3779545336353457,60.018181408342144,57.54073857738655,62.17034902729525
82,2014-11-06,bns,59.38999938964844,58.540000915527344,59.15999984741211,58.77000045776367,758500.0,46.54534912109375,The Bank of Nova Scotia,59.418345354927496,59.418345354927496,59.418345354927496,0.05795592973228185,0.05795592973228185,0.05795592973228185,-0.36455683688226753,-0.36455683688226753,-0.36455683688226753,59.92581625319249,57.66025443394984,62.31771095064207
83,2014-11-07,bns,59.65999984741211,58.849998474121094,59.06999969482422,59.540000915527344,701900.0,47.15518569946289,The Bank of Nova Scotia,59.34896707636057,59.34896707636057,59.34896707636057,0.03950185231750918,0.03950185231750918,0.03950185231750918,-0.3486567901044203,-0.3486567901044203,-0.3486567901044203,59.85388394398864,57.54654788538352,62.29041293559262
84,2014-11-10,bns,60.06999969482422,59.66999816894531,59.849998474121094,59.900001525878906,731100.0,47.44031524658203,The Bank of Nova Scotia,59.14083224065981,59.14083224065981,59.14083224065981,-0.022323843048658348,-0.022323843048658348,-0.022323843048658348,-0.2869127188726284,-0.2869127188726284,-0.2869127188726284,59.645667484153506,57.30878146993126,61.923233605305796
85,2014-11-11,bns,60.59000015258789,59.970001220703125,60.04999923706055,60.38999938964844,607600.0,47.8283805847168,The Bank of Nova Scotia,59.07145396209289,59.07145396209289,59.07145396209289,0.0340435570176294,0.0340435570176294,0.0340435570176294,-0.2623615824491165,-0.2623615824491165,-0.2623615824491165,59.6958753505684,57.3665329687083,62.05755598944419
86,2014-11-12,bns,60.689998626708984,60.040000915527344,60.38999938964844,60.58000183105469,745300.0,47.97886276245117,The Bank of Nova Scotia,59.002075683525966,59.00207568352596,59.00207568352596,0.09434050306804356,0.09434050306804356,0.09434050306804356,-0.2363772856764508,-0.2363772856764508,-0.2363772856764508,59.67411070633254,57.38274847829933,62.18887051778118
87,2014-11-13,bns,60.93000030517578,60.290000915527344,60.689998626708984,60.45000076293945,664700.0,47.87588882446289,The Bank of Nova Scotia,58.93269740495904,58.93269740495904,58.93269740495904,0.057955929732304214,0.057955929732304214,0.057955929732304214,-0.20940306703462436,-0.20940306703462436,-0.20940306703462436,59.5953220730717,57.2729172142724,62.09806097902451
88,2014-11-14,bns,60.880001068115234,60.470001220703125,60.540000915527344,60.880001068115234,461100.0,48.216453552246094,The Bank of Nova Scotia,58.86331912639212,58.86331912639212,58.86331912639212,0.03950185231762571,0.03950185231762571,0.03950185231762571,-0.1819490497152203,-0.1819490497152203,-0.1819490497152203,59.5349437344095,57.20826467487541,61.78010275468059
89,2014-11-17,bns,61.29999923706055,60.72999954223633,60.77000045776367,60.869998931884766,644500.0,48.208534240722656,The Bank of Nova Scotia,58.65518429069135,58.65518429069135,58.65518429069135,-0.02232384304871097,-0.02232384304871097,-0.02232384304871097,-0.10261859017834174,-0.10261859017834174,-0.10261859017834174,59.34431366287928,57.073677578185006,61.72399285932599
90,2014-11-18,bns,61.33000183105469,60.869998931884766,61.290000915527344,61.22999954223633,592300.0,48.493648529052734,The Bank of Nova Scotia,58.58580601212443,58.58580601212443,58.58580601212443,0.034043557017632634,0.034043557017632634,0.034043557017632634,-0.07934363482580849,-0.07934363482580849,-0.07934363482580849,59.35457773973123,57.010986061380514,61.86696645835555
91,2014-11-19,bns,61.4900016784668,60.939998626708984,61.060001373291016,61.380001068115234,615200.0,48.61245346069336,The Bank of Nova Scotia,58.5164277335575,58.5164277335575,58.5164277335575,0.09434050306803772,0.09434050306803772,0.09434050306803772,-0.05877811204157183,-0.05877811204157183,-0.05877811204157183,59.36606192999894,57.0094340706521,61.74540698997764
92,2014-11-20,bns,61.91999816894531,61.470001220703125,61.54999923706055,61.81999969482422,660500.0,48.9609375,The Bank of Nova Scotia,58.447049454990584,58.447049454990584,58.447049454990584,0.05795592973228779,0.05795592973228779,0.05795592973228779,-0.041593294104645406,-0.041593294104645406,-0.041593294104645406,59.2774838960332,56.84057963754505,61.53318498299678
93,2014-11-21,bns,62.689998626708984,62.310001373291016,62.36000061035156,62.369998931884766,783500.0,49.39651870727539,The Bank of Nova Scotia,58.377671176423654,58.377671176423654,58.377671176423654,0.03950185231759809,0.03950185231759809,0.03950185231759809,-0.028435903526334527,-0.028435903526334527,-0.028435903526334527,59.2028089306299,56.96751662492956,61.52800738171371
94,2014-11-24,bns,62.61000061035156,61.779998779296875,62.5,62.15999984741211,768500.0,49.23019790649414,The Bank of Nova Scotia,58.1695363407229,58.1695363407229,58.1695363407229,-0.022323843048638818,-0.022323843048638818,-0.022323843048638818,-0.018901875885763964,-0.018901875885763964,-0.018901875885763964,58.942382427203476,56.41834891434269,61.407293394977565
95,2014-11-25,bns,62.709999084472656,62.18000030517578,62.439998626708984,62.34000015258789,542500.0,49.37276077270508,The Bank of Nova Scotia,58.10015806215597,58.10015806215597,58.10015806215597,0.034043557017544274,0.034043557017544274,0.034043557017544274,-0.02729547495118552,-0.02729547495118552,-0.02729547495118552,58.920977949637305,56.75386669194233,61.26691147754019
96,2014-11-26,bns,62.66999816894531,62.25,62.45000076293945,62.4900016784668,381500.0,49.49156951904297,The Bank of Nova Scotia,58.030779783589054,58.030779783589054,58.030779783589054,0.09434050306806926,0.09434050306806926,0.09434050306806926,-0.04206037708508566,-0.04206037708508566,-0.04206037708508566,58.89713171498702,56.43495261106091,61.1926734375727
97,2014-11-28,bns,62.29999923706055,61.84000015258789,62.150001525878906,62.040000915527344,252700.0,49.135162353515625,The Bank of Nova Scotia,57.8920232264552,57.8920232264552,57.8920232264552,0.03950185231757046,0.03950185231757046,0.03950185231757046,-0.09140763096903179,-0.09140763096903179,-0.09140763096903179,58.65418925321872,56.22076972584669,61.04755246386728
98,2014-12-01,bns,62.33000183105469,61.04999923706055,61.900001525878906,61.18000030517578,767600.0,48.45405578613281,The Bank of Nova Scotia,57.68388839075443,57.68388839075443,57.68388839075443,-0.022323843048691446,-0.022323843048691446,-0.022323843048691446,-0.21467374444505796,-0.21467374444505796,-0.21467374444505796,58.26096260867566,55.95958898184686,60.53407665842684
99,2014-12-02,bns,60.95000076293945,60.279998779296875,60.79999923706055,60.34000015258789,943900.0,47.78877258300781,The Bank of Nova Scotia,57.61451011218751,57.61451011218751,57.61451011218751,0.034043557017679436,0.034043557017679436,0.034043557017679436,-0.2680196681522499,-0.2680196681522499,-0.2680196681522499,58.19460580646792,55.83034477791241,60.5179212494796
100,2014-12-03,bns,60.79999923706055,60.06999969482422,60.5099983215332,60.70000076293945,514800.0,48.07390213012695,The Bank of Nova Scotia,57.54513183362059,57.54513183362059,57.54513183362059,0.0943405030681008,0.0943405030681008,0.0943405030681008,-0.3268121090344461,-0.3268121090344461,-0.3268121090344461,58.126732033069224,55.9476170403265,60.53831406594657
101,2014-12-04,bns,60.650001525878906,59.0099983215332,60.5,59.43000030517578,994500.0,47.06806182861328,The Bank of Nova Scotia,57.475753555053664,57.475753555053664,57.475753555053664,0.057955929732265224,0.057955929732265224,0.057955929732265224,-0.39049500716144364,-0.39049500716144364,-0.39049500716144364,57.957286283039466,55.64851456939226,60.47354915510307
102,2014-12-05,bns,59.2599983215332,57.61000061035156,59.2400016784668,58.0,1211300.0,45.93551254272461,The Bank of Nova Scotia,57.40637527648674,57.40637527648674,57.40637527648674,0.03950185231762657,0.03950185231762657,0.03950185231762657,-0.4584291170618818,-0.4584291170618818,-0.4584291170618818,57.80151981715747,55.415848864805255,60.096619618810905
103,2014-12-08,bns,57.54999923706055,54.869998931884766,57.4900016784668,56.709999084472656,1859000.0,44.91385269165039,The Bank of Nova Scotia,57.19824044078597,57.19824044078597,57.19824044078597,-0.022323843048585253,-0.022323843048585253,-0.022323843048585253,-0.680387452348874,-0.680387452348874,-0.680387452348874,57.30960095080349,55.172115501047806,59.797438165938345
104,2014-12-09,bns,57.150001525878906,56.060001373291016,56.209999084472656,57.099998474121094,888100.0,45.22272491455078,The Bank of Nova Scotia,57.12886216221906,57.12886216221906,57.12886216221906,0.03404355701745914,0.03404355701745914,0.03404355701745914,-0.7577651138937248,-0.7577651138937248,-0.7577651138937248,57.21921241075777,55.02868479636801,59.517127485676276
105,2014-12-10,bns,56.97999954223633,55.13999938964844,56.93000030517578,55.790000915527344,1130000.0,44.18522262573242,The Bank of Nova Scotia,57.059483883652135,57.059483883652135,57.059483883652135,0.09434050306801604,0.09434050306801604,0.09434050306801604,-0.8354622799385063,-0.8354622799385063,-0.8354622799385063,57.132433912196625,54.80535603219585,59.44820680841941
106,2014-12-11,bns,56.459999084472656,55.31999969482422,55.619998931884766,55.790000915527344,781400.0,44.18522262573242,The Bank of Nova Scotia,56.99010560508521,56.99010560508521,56.99010560508521,0.05795592973227731,0.05795592973227731,0.05795592973227731,-0.912661880299775,-0.912661880299775,-0.912661880299775,56.949471459932695,54.586489807700474,59.113400731412405
107,2014-12-12,bns,55.7599983215332,54.86000061035156,55.59000015258789,55.040000915527344,925000.0,43.591224670410156,The Bank of Nova Scotia,56.92072732651829,56.92072732651829,56.92072732651829,0.03950185231759894,0.03950185231759894,0.03950185231759894,-0.9885763973295584,-0.9885763973295584,-0.9885763973295584,56.78572458692131,54.56748313265031,59.132393606175356
108,2014-12-15,bns,55.2599983215332,54.279998779296875,55.0,54.63999938964844,1132500.0,43.27443313598633,The Bank of Nova Scotia,56.71259249081752,56.71259249081752,56.71259249081752,-0.022323843048479057,-0.022323843048479057,-0.022323843048479057,-1.2015013724750594,-1.2015013724750594,-1.2015013724750594,56.302839080708964,53.79244076507277,58.70992146893177
109,2014-12-16,bns,55.880001068115234,54.20000076293945,54.70000076293945,55.15999984741211,962300.0,43.68626403808594,The Bank of Nova Scotia,56.6432142122506,56.6432142122506,56.6432142122506,0.034043557017502724,0.034043557017502724,0.034043557017502724,-1.2655165988268837,-1.2655165988268837,-1.2655165988268837,56.22581297585619,53.87856725988226,58.63482180352236
110,2014-12-17,bns,56.40999984741211,54.310001373291016,55.20000076293945,55.869998931884766,940700.0,44.24857711791992,The Bank of Nova Scotia,56.573835933683675,56.573835933683675,56.573835933683675,0.09434050306804759,0.09434050306804759,0.09434050306804759,-1.3252538221162198,-1.3252538221162198,-1.3252538221162198,56.15699442005048,53.85743801547838,58.4048229049692
111,2014-12-18,bns,56.88999938964844,55.459999084472656,56.790000915527344,55.97999954223633,893500.0,44.33570098876953,The Bank of Nova Scotia,56.50445765511675,56.50445765511675,56.50445765511675,0.057955929732271164,0.057955929732271164,0.057955929732271164,-1.3803773188455284,-1.3803773188455284,-1.3803773188455284,55.996108071418476,53.66256612409067,58.379579076998056
112,2014-12-19,bns,56.41999816894531,55.59000015258789,56.27000045776367,56.220001220703125,676600.0,44.52577590942383,The Bank of Nova Scotia,56.43507937654983,56.43507937654983,56.43507937654983,0.03950185231771548,0.03950185231771548,0.03950185231771548,-1.4306526462161304,-1.4306526462161304,-1.4306526462161304,55.858000388066394,53.744986499573656,58.29206369434276
113,2014-12-22,bns,56.709999084472656,56.150001525878906,56.45000076293945,56.25,608000.0,44.54953384399414,The Bank of Nova Scotia,56.22694454084906,56.22694454084906,56.22694454084906,-0.02232384304856575,-0.02232384304856575,-0.02232384304856575,-1.5515582445773615,-1.5515582445773615,-1.5515582445773615,55.46713425863811,52.895582344912086,57.91808129060381
114,2014-12-23,bns,57.16999816894531,56.25,56.31999969482422,56.88999938964844,485600.0,45.0564079284668,The Bank of Nova Scotia,56.15756626228214,56.15756626228214,56.15756626228214,0.03404355701763789,0.03404355701763789,0.03404355701763789,-1.5820873324825975,-1.5820873324825975,-1.5820873324825975,55.42359429223216,53.12200717002082,57.5433505492379
115,2014-12-24,bns,57.5,56.869998931884766,57.20000076293945,57.02000045776367,319800.0,45.15936279296875,The Bank of Nova Scotia,56.08818798371521,56.08818798371521,56.08818798371521,0.09434050306807913,0.09434050306807913,0.09434050306807913,-1.6080446314460737,-1.6080446314460737,-1.6080446314460737,55.388555660752196,52.950859283420236,57.564294869796534
116,2014-12-26,bns,57.310001373291016,57.0,57.09000015258789,57.0,168400.0,45.143524169921875,The Bank of Nova Scotia,55.94943142658137,55.94943142658137,55.94943142658137,0.03950185231783199,0.03950185231783199,0.03950185231783199,-1.6474847538393034,-1.6474847538393034,-1.6474847538393034,55.15552033047488,52.87452032261171,57.49631354024492
117,2014-12-29,bns,57.83000183105469,57.029998779296875,57.029998779296875,57.560001373291016,594900.0,45.58704376220703,The Bank of Nova Scotia,55.74129659088061,55.74129659088061,55.74129659088061,-0.02232384304861836,-0.02232384304861836,-0.02232384304861836,-1.6812517486981766,-1.6812517486981766,-1.6812517486981766,54.85179280454879,52.41137849136025,57.292262343631435
118,2014-12-30,bns,57.810001373291016,57.0,57.63999938964844,57.209999084472656,507300.0,45.30983352661133,The Bank of Nova Scotia,55.67191831231368,55.67191831231368,55.67191831231368,0.034043557017509156,0.034043557017509156,0.034043557017509156,-1.6874214309172224,-1.6874214309172224,-1.6874214309172224,54.83261224382895,52.446666202085915,57.208993468295425
119,2014-12-31,bns,57.400001525878906,56.790000915527344,57.349998474121094,57.08000183105469,504000.0,45.20688247680664,The Bank of Nova Scotia,55.60254003374676,55.60254003374676,55.60254003374676,0.09434050306811068,0.09434050306811068,0.09434050306811068,-1.691740234342891,-1.691740234342891,-1.691740234342891,54.81921210788696,52.52157941148227,57.18551010126489
120,2015-01-02,bns,56.58000183105469,55.58000183105469,56.36000061035156,55.880001068115234,689500.0,44.70132064819336,The Bank of Nova Scotia,55.46378347661292,55.46378347661292,55.46378347661292,0.039501852317743946,0.039501852317743946,0.039501852317743946,-1.6962877380348382,-1.6962877380348382,-1.6962877380348382,54.6210693963108,52.379779927322566,56.88876680356603
121,2015-01-05,bns,55.45000076293945,54.02000045776367,55.310001373291016,54.66999816894531,764600.0,43.73337173461914,The Bank of Nova Scotia,55.25564864091214,55.25564864091214,55.25564864091214,-0.022323843048705043,-0.022323843048705043,-0.022323843048705043,-1.6970344217676556,-1.6970344217676556,-1.6970344217676556,54.35036218151076,52.11366311482648,56.63739802258266
