,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
318,2019-05-24,304540.0,305000.0,302850.0,303000.0,303000.0,131.0,0.0,BRK.A
319,2019-05-23,51.55,51.58,50.74,51.17,50.8083,5142737.0,0.0,USB
320,2019-05-23,51.55,51.58,50.74,51.17,50.8083,5142737.0,0.0,IBKR
321,2019-05-23,111.47,111.71,109.06,109.9,109.9,7183631.0,0.0,PYPL
322,2019-05-23,42.75,42.82,42.15,42.71,42.71,13128975.0,0.0,MS
323,2019-05-23,34.5,34.5,33.76,34.02,34.02,4072065.0,0.0,CFG
324,2019-05-23,193.0,193.0,189.56,191.97,191.1062,3184179.0,0.0,GS
325,2019-05-23,51.55,51.58,50.74,51.17,50.8083,5142737.0,0.0,AXP
326,2019-05-23,303000.0,304200.0,300593.39,304115.0,304115.0,420.0,0.0,BRK.A
327,2019-05-23,200.8,202.18,199.32,201.3,201.3,4737449.0,0.0,BRK.B
328,2019-05-23,185.0,187.49,184.92,186.8,186.1094,1189680.0,0.0,CME
329,2019-05-23,109.64,109.79,107.5,108.64,107.8751,14557969.0,0.0,JPM
330,2019-05-22,51.74,51.97,51.48,51.85,51.4835,3540166.0,0.0,IBKR
331,2019-05-22,186.23,187.1338,185.04,185.82,185.133,773658.0,0.0,CME
332,2019-05-22,112.28,113.96,112.21,112.47,112.47,3092002.0,0.0,PYPL
333,2019-05-22,305234.0,306355.0,304188.0,304300.0,304300.0,122.0,0.0,BRK.A
334,2019-05-22,197.44,198.48,195.46,195.52,194.6402,2427247.0,0.0,GS
335,2019-05-22,111.4,111.79,110.75,110.82,110.0397,7918898.0,0.0,JPM
336,2019-05-22,202.72,203.49,201.7,202.6,202.6,2776131.0,0.0,BRK.B
337,2019-05-22,44.11,44.3,43.43,43.49,43.49,10109593.0,0.0,MS
338,2019-05-22,34.94,35.08,34.68,34.88,34.88,2069484.0,0.0,CFG
339,2019-05-22,51.74,51.97,51.48,51.85,51.4835,3540166.0,0.0,USB
340,2019-05-22,51.74,51.97,51.48,51.85,51.4835,3540166.0,0.0,AXP
341,2019-05-21,111.44,111.92,111.215,111.73,110.9433,7967976.0,0.0,JPM
342,2019-05-21,35.19,35.495,35.08,35.27,35.27,3425351.0,0.0,CFG
343,2019-05-21,51.88,52.13,51.72,51.9,51.5332,3368999.0,0.0,AXP
344,2019-05-21,203.16,203.9874,202.5,203.36,203.36,2664427.0,0.0,BRK.B
345,2019-05-21,198.66,199.32,198.0005,199.11,198.2141,2327767.0,0.0,GS
346,2019-05-21,112.67,113.12,111.6855,112.43,112.43,4001417.0,0.0,PYPL
347,2019-05-21,44.24,44.53,44.14,44.39,44.39,5936391.0,0.0,MS
348,2019-05-21,186.38,187.785,185.88,186.57,185.8802,1121370.0,0.0,CME
349,2019-05-21,51.88,52.13,51.72,51.9,51.5332,3368999.0,0.0,IBKR
350,2019-05-21,51.88,52.13,51.72,51.9,51.5332,3368999.0,0.0,USB
351,2019-05-21,306000.0,307480.76,305400.0,306225.0,306225.0,164.0,0.0,BRK.A
352,2019-05-20,202.64,203.18,201.75,202.73,202.73,2645277.0,0.0,BRK.B
353,2019-05-20,51.49,52.09,51.21,51.72,51.3545,4572956.0,0.0,AXP
354,2019-05-20,111.97,113.31,111.23,112.15,112.15,3631596.0,0.0,PYPL
355,2019-05-20,197.09,197.78,195.57,197.24,196.3525,2483484.0,0.0,GS
356,2019-05-20,43.49,44.16,43.33,43.87,43.87,8951644.0,0.0,MS
357,2019-05-20,305100.0,305975.0,304138.0,305362.0,305362.0,112.0,0.0,BRK.A
358,2019-05-20,183.93,186.19,183.88,185.64,184.9537,1250464.0,0.0,CME
359,2019-05-20,51.49,52.09,51.21,51.72,51.3545,4572956.0,0.0,USB
360,2019-05-20,34.61,35.08,34.605,34.85,34.85,2657829.0,0.0,CFG
361,2019-05-20,110.58,111.81,110.37,111.35,110.566,8518244.0,0.0,JPM
362,2019-05-20,51.49,52.09,51.21,51.72,51.3545,4572956.0,0.0,IBKR
363,2019-05-17,113.07,114.25,112.2421,112.8,112.8,4512583.0,0.0,PYPL
364,2019-05-17,110.0,111.75,109.8257,110.77,109.9901,9570477.0,0.0,JPM
365,2019-05-17,305450.0,309023.09,305150.0,306355.0,306355.0,134.0,0.0,BRK.A
366,2019-05-17,51.1,51.93,51.1,51.56,51.1956,5278434.0,0.0,IBKR
367,2019-05-17,203.0,205.46,202.45,203.27,203.27,4614709.0,0.0,BRK.B
368,2019-05-17,196.3,199.09,196.3,197.43,196.5416,1928394.0,0.0,GS
369,2019-05-17,43.52,44.32,43.5,43.88,43.88,8411718.0,0.0,MS
370,2019-05-17,51.1,51.93,51.1,51.56,51.1956,5278434.0,0.0,USB
371,2019-05-17,51.1,51.93,51.1,51.56,51.1956,5278434.0,0.0,AXP
372,2019-05-17,34.31,35.12,34.31,34.76,34.76,3463276.0,0.0,CFG
373,2019-05-17,182.19,184.7399,182.19,183.85,183.1703,1223734.0,0.0,CME
374,2019-05-16,51.07,51.81,51.02,51.5,51.136,4460218.0,0.0,IBKR
375,2019-05-16,51.07,51.81,51.02,51.5,51.136,4460218.0,0.0,AXP
376,2019-05-16,182.64,183.66,181.525,182.79,182.1142,1061214.0,0.0,CME
377,2019-05-16,110.62,112.17,110.59,111.31,110.5263,9672729.0,0.0,JPM
378,2019-05-16,203.9,206.66,203.9,204.63,204.63,3074219.0,0.0,BRK.B
379,2019-05-16,196.63,200.0,196.6231,199.14,198.2439,2008310.0,0.0,GS
380,2019-05-16,111.2,114.66,111.16,113.87,113.87,6031779.0,0.0,PYPL
381,2019-05-16,51.07,51.81,51.02,51.5,51.136,4460218.0,0.0,USB
382,2019-05-16,34.43,35.07,34.42,34.76,34.76,3301302.0,0.0,CFG
383,2019-05-16,308000.0,311000.0,307690.0,307936.0,307936.0,161.0,0.0,BRK.A
384,2019-05-16,44.06,44.72,43.915,44.28,44.28,9305005.0,0.0,MS
385,2019-05-15,50.54,51.095,50.35,50.79,50.431,4070971.0,0.0,IBKR
386,2019-05-15,50.54,51.095,50.35,50.79,50.431,4070971.0,0.0,USB
387,2019-05-15,34.42,34.555,33.725,34.21,34.21,3971849.0,0.0,CFG
388,2019-05-15,50.54,51.095,50.35,50.79,50.431,4070971.0,0.0,AXP
389,2019-05-15,202.79,204.13,201.39,202.98,202.98,4024275.0,0.0,BRK.B
390,2019-05-15,43.28,44.275,42.8568,43.9,43.9,10703080.0,0.0,MS
391,2019-05-15,181.9,183.71,181.26,181.83,181.1578,995571.0,0.0,CME
392,2019-05-15,306000.0,307595.43,303475.0,305580.0,305580.0,234.0,0.0,BRK.A
393,2019-05-15,108.59,111.93,108.31,111.5,111.5,5315281.0,0.0,PYPL
394,2019-05-15,109.21,110.8958,108.61,109.9,109.1262,10142048.0,0.0,JPM
395,2019-05-15,194.64,197.59,193.42,196.4,195.5163,2271501.0,0.0,GS
396,2019-05-14,182.48,184.87,182.11,183.29,182.6124,1621872.0,0.0,CME
397,2019-05-14,44.18,44.59,43.98,44.01,44.01,17302187.0,0.0,MS
398,2019-05-14,310100.0,312080.93,306666.0,306850.01,306850.01,308.0,0.0,BRK.A
399,2019-05-14,34.51,35.31,34.44,34.91,34.91,3412897.0,0.0,CFG
400,2019-05-14,50.84,51.625,50.72,51.05,50.6892,6210909.0,0.0,AXP
401,2019-05-14,107.56,110.4,107.35,109.09,109.09,4559662.0,0.0,PYPL
402,2019-05-14,109.55,111.72,109.5,110.32,109.5432,10503672.0,0.0,JPM
403,2019-05-14,50.84,51.625,50.72,51.05,50.6892,6210909.0,0.0,IBKR
404,2019-05-14,205.67,206.815,203.45,203.69,203.69,4005193.0,0.0,BRK.B
405,2019-05-14,50.84,51.625,50.72,51.05,50.6892,6210909.0,0.0,USB
406,2019-05-14,194.99,198.13,194.9,196.28,195.3968,2463391.0,0.0,GS
407,2019-05-13,309750.0,311000.0,308360.0,308360.0,308360.0,494.0,0.0,BRK.A
408,2019-05-13,45.2,45.27,43.94,44.18,44.18,16506404.0,0.0,MS
409,2019-05-13,51.46,51.72,50.69,50.81,50.4509,5612078.0,0.0,IBKR
410,2019-05-13,197.9,197.9,194.0,194.97,194.0927,3605565.0,0.0,GS
411,2019-05-13,110.08,110.45,108.98,109.45,108.6794,13783652.0,0.0,JPM
412,2019-05-13,181.0,183.63,180.8,182.3,181.626,1720525.0,0.0,CME
413,2019-05-13,107.6,108.63,106.52,106.83,106.83,5657900.0,0.0,PYPL
414,2019-05-13,51.46,51.72,50.69,50.81,50.4509,5612078.0,0.0,AXP
415,2019-05-13,204.96,205.91,204.3,205.01,205.01,5186169.0,0.0,BRK.B
416,2019-05-13,35.25,35.47,34.46,34.52,34.52,4058129.0,0.0,CFG
417,2019-05-13,51.46,51.72,50.69,50.81,50.4509,5612078.0,0.0,USB
418,2019-05-10,179.9,183.03,179.385,182.94,182.2636,1532966.0,0.0,CME
419,2019-05-10,207.89,209.29,204.305,209.02,209.02,4075724.0,0.0,BRK.B
420,2019-05-10,109.22,110.68,107.46,110.41,110.41,3750890.0,0.0,PYPL
421,2019-05-10,35.75,36.15,35.24,36.05,36.05,4004983.0,0.0,CFG
422,2019-05-10,51.92,52.3376,51.3,52.17,51.8013,4759399.0,0.0,AXP
423,2019-05-10,111.75,112.84,110.54,112.51,111.7178,13189381.0,0.0,JPM
424,2019-05-10,51.92,52.3376,51.3,52.17,51.8013,4759399.0,0.0,USB
425,2019-05-10,200.98,202.1,198.99,202.05,201.1408,2089764.0,0.0,GS
426,2019-05-10,46.25,46.42,45.71,46.34,46.34,9749244.0,0.0,MS
427,2019-05-10,51.92,52.3376,51.3,52.17,51.8013,4759399.0,0.0,IBKR
428,2019-05-10,310850.0,315910.0,308601.0,315500.0,315500.0,408.0,0.0,BRK.A
429,2019-05-09,51.8,52.19,51.47,52.12,51.7516,5560111.0,0.0,USB
430,2019-05-09,199.51,202.22,197.91,201.63,200.7227,2333539.0,0.0,GS
431,2019-05-09,111.14,112.74,110.58,112.52,111.7277,12205866.0,0.0,JPM
432,2019-05-09,51.8,52.19,51.47,52.12,51.7516,5560111.0,0.0,IBKR
433,2019-05-09,207.34,208.92,204.39,208.56,208.56,4251265.0,0.0,BRK.B
434,2019-05-09,176.78,181.125,176.53,180.01,179.3445,1563563.0,0.0,CME
435,2019-05-09,108.1,110.1325,107.2476,109.73,109.73,4657418.0,0.0,PYPL
436,2019-05-09,313500.0,314890.0,308325.0,314400.0,314400.0,415.0,0.0,BRK.A
437,2019-05-09,51.8,52.19,51.47,52.12,51.7516,5560111.0,0.0,AXP
438,2019-05-09,35.28,35.94,35.08,35.82,35.82,4440337.0,0.0,CFG
439,2019-05-09,45.91,46.4899,45.49,46.45,46.45,8102264.0,0.0,MS
440,2019-05-08,112.66,113.67,112.46,112.61,111.8171,9576075.0,0.0,JPM
441,2019-05-08,46.51,47.19,46.47,46.53,46.53,7340460.0,0.0,MS
442,2019-05-08,178.47,179.81,177.18,178.22,177.5611,1549279.0,0.0,CME
443,2019-05-08,108.58,109.88,108.15,109.07,109.07,4118033.0,0.0,PYPL
444,2019-05-08,314899.99,324000.0,312500.01,314750.0,314750.0,412.0,0.0,BRK.A
445,2019-05-08,208.26,211.72,207.6,209.29,209.29,3838173.0,0.0,BRK.B
446,2019-05-08,201.4,203.2,200.795,200.95,200.0458,1817714.0,0.0,GS
447,2019-05-08,52.42,52.84,52.1901,52.22,51.8509,5453195.0,0.0,AXP
448,2019-05-08,52.42,52.84,52.1901,52.22,51.8509,5453195.0,0.0,IBKR
449,2019-05-08,35.71,36.05,35.38,35.67,35.67,4487677.0,0.0,CFG
450,2019-05-08,52.42,52.84,52.1901,52.22,51.8509,5453195.0,0.0,USB
451,2019-05-07,52.79,53.11,52.295,52.56,52.1885,6097524.0,0.0,AXP
452,2019-05-07,52.79,53.11,52.295,52.56,52.1885,6097524.0,0.0,USB
453,2019-05-07,211.34,211.6,207.41,209.43,209.43,5266714.0,0.0,BRK.B
454,2019-05-07,52.79,53.11,52.295,52.56,52.1885,6097524.0,0.0,IBKR
455,2019-05-07,177.1,180.96,177.1,178.11,177.4515,2517842.0,0.0,CME
456,2019-05-07,47.14,47.2,46.25,46.71,46.71,10365064.0,0.0,MS
457,2019-05-07,203.34,204.0,201.01,202.63,201.7182,2839464.0,0.0,GS
458,2019-05-07,114.03,114.03,112.285,113.21,112.4129,15017725.0,0.0,JPM
459,2019-05-07,316399.9,317754.98,312000.0,315119.99,315119.99,657.0,0.0,BRK.A
460,2019-05-07,110.17,110.17,107.64,108.95,108.95,6178708.0,0.0,PYPL
461,2019-05-07,36.06,36.35,35.715,35.9,35.9,3006453.0,0.0,CFG
462,2019-05-06,171.01,178.45,171.01,178.15,177.4914,1617861.0,0.0,CME
463,2019-05-06,52.64,53.655,52.5,53.34,52.963,4557020.0,0.0,AXP
464,2019-05-06,214.685,215.51,211.541,213.16,213.16,5657206.0,0.0,BRK.B
465,2019-05-06,114.18,115.47,113.72,115.09,114.2796,9387010.0,0.0,JPM
466,2019-05-06,322100.0,322250.0,317390.0,320000.0,320000.0,609.0,0.0,BRK.A
467,2019-05-06,202.8,206.98,201.71,206.43,205.5011,1927994.0,0.0,GS
468,2019-05-06,35.89,36.82,35.89,36.59,36.59,3381557.0,0.0,CFG
469,2019-05-06,52.64,53.655,52.5,53.34,52.963,4557020.0,0.0,USB
470,2019-05-06,109.44,111.12,108.58,110.85,110.85,4722565.0,0.0,PYPL
471,2019-05-06,52.64,53.655,52.5,53.34,52.963,4557020.0,0.0,IBKR
472,2019-05-06,46.97,47.86,46.84,47.71,47.71,6310038.0,0.0,MS
473,2019-05-03,48.03,48.485,47.82,48.06,48.06,5829739.0,0.0,MS
474,2019-05-03,36.42,36.89,36.33,36.8,36.8,4094728.0,0.0,CFG
475,2019-05-03,53.29,53.7839,53.2,53.48,53.102,4205569.0,0.0,USB
476,2019-05-03,53.29,53.7839,53.2,53.48,53.102,4205569.0,0.0,IBKR
477,2019-05-03,326000.0,328555.0,325385.0,327765.61,327765.61,247.0,0.0,BRK.A
478,2019-05-03,110.57,112.12,110.25,111.96,111.96,4660901.0,0.0,PYPL
479,2019-05-03,53.29,53.7839,53.2,53.48,53.102,4205569.0,0.0,AXP
480,2019-05-03,217.14,219.16,216.87,218.6,218.6,3382560.0,0.0,BRK.B
481,2019-05-03,116.0,116.68,115.67,116.12,115.3024,8185409.0,0.0,JPM
482,2019-05-03,206.01,208.75,205.67,207.52,206.5862,1897692.0,0.0,GS
483,2019-05-03,172.97,174.3,172.31,173.91,173.267,1872698.0,0.0,CME
484,2019-05-02,174.92,174.92,172.56,172.8,172.1611,2503864.0,0.0,CME
485,2019-05-02,35.9,36.465,35.88,36.25,36.25,4030715.0,0.0,CFG
486,2019-05-02,47.67,48.03,47.4,47.81,47.81,7680525.0,0.0,MS
487,2019-05-02,53.21,53.53,52.8,53.18,52.8041,4589337.0,0.0,USB
488,2019-05-02,204.43,206.22,203.12,204.99,204.0676,1514660.0,0.0,GS
489,2019-05-02,115.17,115.7753,114.58,115.41,114.5974,8613305.0,0.0,JPM
490,2019-05-02,110.6,111.16,108.91,109.7,109.7,5272425.0,0.0,PYPL
491,2019-05-02,325000.0,326557.34,322860.74,324214.0,324214.0,200.0,0.0,BRK.A
492,2019-05-02,53.21,53.53,52.8,53.18,52.8041,4589337.0,0.0,IBKR
493,2019-05-02,53.21,53.53,52.8,53.18,52.8041,4589337.0,0.0,AXP
494,2019-05-02,217.19,217.7,215.17,215.93,215.93,2646680.0,0.0,BRK.B
495,2019-05-01,36.18,36.59,35.63,35.89,35.89,5024085.0,0.0,CFG
496,2019-05-01,48.2,48.62,47.41,47.57,47.57,9056312.0,0.0,MS
497,2019-05-01,174.71,176.33,171.5,175.3,174.6519,2580912.0,0.0,CME
498,2019-05-01,206.4,208.4086,204.03,204.73,203.8088,1981789.0,0.0,GS
499,2019-05-01,217.22,218.79,216.49,216.71,216.71,3769217.0,0.0,BRK.B
500,2019-05-01,115.72,117.0,115.11,115.16,114.3492,10412881.0,0.0,JPM
501,2019-05-01,53.27,53.73,52.88,53.11,52.7346,5558903.0,0.0,AXP
502,2019-05-01,325700.0,328012.74,324925.72,325900.0,325900.0,272.0,0.0,BRK.A
503,2019-05-01,53.27,53.73,52.88,53.11,52.7346,5558903.0,0.0,IBKR
504,2019-05-01,53.27,53.73,52.88,53.11,52.7346,5558903.0,0.0,USB
505,2019-05-01,113.21,113.69,110.92,110.94,110.94,5444708.0,0.0,PYPL
506,2019-04-30,112.44,113.22,111.2,112.77,112.77,6489380.0,0.0,PYPL
507,2019-04-30,325000.0,325614.99,322294.35,325080.01,325080.01,204.0,0.0,BRK.A
508,2019-04-30,177.83,178.98,177.09,178.9,178.2386,1828385.0,0.0,CME
509,2019-04-30,53.13,53.38,52.85,53.32,52.9431,5947534.0,0.0,USB
510,2019-04-30,53.13,53.38,52.85,53.32,52.9431,5947534.0,0.0,AXP
511,2019-04-30,116.43,116.724,115.26,116.05,115.2329,11389147.0,0.0,JPM
512,2019-04-30,217.32,217.32,214.7,216.71,216.71,3611084.0,0.0,BRK.B
513,2019-04-30,36.17,36.3358,35.7,36.2,36.2,5657667.0,0.32,CFG
514,2019-04-30,48.5,48.62,47.86,48.25,48.25,8104851.0,0.0,MS
515,2019-04-30,53.13,53.38,52.85,53.32,52.9431,5947534.0,0.0,IBKR
516,2019-04-30,206.94,207.9899,204.15,205.92,204.9934,1833416.0,0.0,GS
517,2019-04-29,36.1,36.63,36.0657,36.39,36.0711,3033396.0,0.0,CFG
518,2019-04-29,52.45,53.325,52.34,53.0,52.6254,5613071.0,0.0,USB
519,2019-04-29,110.7,113.0,110.44,112.44,112.44,6989300.0,0.0,PYPL
520,2019-04-29,203.5,208.0,203.27,206.92,205.9889,2997024.0,0.0,GS
521,2019-04-29,52.45,53.325,52.34,53.0,52.6254,5613071.0,0.0,AXP
522,2019-04-29,322000.0,325844.93,322000.0,324921.0,324921.0,396.0,0.0,BRK.A
523,2019-04-29,114.6,117.155,114.445,116.12,115.3024,14242237.0,0.0,JPM
524,2019-04-29,178.61,179.57,176.6,177.53,176.8736,2537103.0,0.0,CME
525,2019-04-29,214.92,217.22,214.6,216.58,216.58,3467613.0,0.0,BRK.B
526,2019-04-29,52.45,53.325,52.34,53.0,52.6254,5613071.0,0.0,IBKR
527,2019-04-29,47.85,48.665,47.75,48.46,48.46,9702221.0,0.3,MS
528,2019-04-26,201.73,203.12,200.32,203.08,202.1662,1543137.0,0.0,GS
529,2019-04-26,177.74,179.98,177.74,179.01,178.3482,1658404.0,0.0,CME
530,2019-04-26,51.91,52.35,51.7,52.34,51.9701,5082866.0,0.0,AXP
531,2019-04-26,51.91,52.35,51.7,52.34,51.9701,5082866.0,0.0,USB
532,2019-04-26,211.85,214.22,211.81,214.22,214.22,3155383.0,0.0,BRK.B
533,2019-04-26,35.76,36.18,35.52,35.97,35.6548,3017573.0,0.0,CFG
534,2019-04-26,47.4,47.92,47.23,47.89,47.5954,7661270.0,0.0,MS
535,2019-04-26,51.91,52.35,51.7,52.34,51.9701,5082866.0,0.0,IBKR
536,2019-04-26,318505.01,321493.84,318420.0,321000.0,321000.0,386.0,0.0,BRK.A
537,2019-04-26,109.72,110.57,107.88,110.56,110.56,7683160.0,0.0,PYPL
538,2019-04-26,113.95,114.58,113.6,114.47,113.664,7889519.0,0.0,JPM
539,2019-04-25,47.21,47.74,47.01,47.29,46.999,5585897.0,0.0,MS
540,2019-04-25,51.35,52.055,51.245,51.84,51.4736,5146282.0,0.0,AXP
541,2019-04-25,51.35,52.055,51.245,51.84,51.4736,5146282.0,0.0,IBKR
542,2019-04-25,209.62,212.67,209.34,211.95,211.95,3152140.0,0.0,BRK.B
543,2019-04-25,113.01,114.145,112.5,113.61,112.8101,9311768.0,0.0,JPM
544,2019-04-25,199.7,202.56,199.1,201.4,200.4938,2075273.0,0.0,GS
545,2019-04-25,51.35,52.055,51.245,51.84,51.4736,5146282.0,0.0,USB
546,2019-04-25,108.52,110.92,108.52,110.22,110.22,10959443.0,0.0,PYPL
547,2019-04-25,314900.0,319015.0,314295.0,318500.0,318500.0,261.0,0.0,BRK.A
548,2019-04-25,35.56,36.03,35.29,35.72,35.407,2680614.0,0.0,CFG
549,2019-04-25,175.51,178.227,175.1825,178.01,177.3519,1210090.0,0.0,CME
550,2019-04-24,51.48,52.0,51.38,51.68,51.3147,5567656.0,0.0,AXP
551,2019-04-24,51.48,52.0,51.38,51.68,51.3147,5567656.0,0.0,USB
552,2019-04-24,113.26,114.15,112.81,113.55,112.7505,9245743.0,0.0,JPM
553,2019-04-24,174.35,176.2599,174.25,176.21,175.5585,1537492.0,0.0,CME
554,2019-04-24,107.11,108.39,106.4196,107.22,107.22,9553117.0,0.0,PYPL
555,2019-04-24,51.48,52.0,51.38,51.68,51.3147,5567656.0,0.0,IBKR
556,2019-04-24,203.0,203.52,199.73,200.54,199.6376,4606367.0,0.0,GS
557,2019-04-24,211.55,212.02,210.2343,210.57,210.57,3208500.0,0.0,BRK.B
558,2019-04-24,317025.0,317702.8,315560.52,316000.0,316000.0,230.0,0.0,BRK.A
559,2019-04-24,47.13,47.605,47.05,47.38,47.0885,9042508.0,0.0,MS
560,2019-04-24,35.94,36.03,35.525,35.81,35.4962,3669359.0,0.0,CFG
561,2019-04-23,313865.0,317730.0,313755.58,317684.0,317684.0,153.0,0.0,BRK.A
562,2019-04-23,51.07,51.8066,50.68,51.69,51.3247,7165036.0,0.0,USB
563,2019-04-23,51.07,51.8066,50.68,51.69,51.3247,7165036.0,0.0,AXP
564,2019-04-23,51.07,51.8066,50.68,51.69,51.3247,7165036.0,0.0,IBKR
565,2019-04-23,204.25,205.19,202.74,204.14,203.2214,2121243.0,0.0,GS
566,2019-04-23,113.0,114.37,112.85,113.74,112.9392,9193318.0,0.0,JPM
567,2019-04-23,47.09,47.45,46.85,47.35,47.0587,8163655.0,0.0,MS
568,2019-04-23,107.1,107.51,106.4401,106.9,106.9,8564219.0,0.0,PYPL
569,2019-04-23,209.5,211.88,208.89,211.61,211.61,3475441.0,0.0,BRK.B
570,2019-04-23,35.57,36.21,35.41,36.1,35.7837,5423921.0,0.0,CFG
571,2019-04-23,174.8,175.45,173.56,174.79,174.1438,1403528.0,0.0,CME
572,2019-04-22,209.5,210.37,208.88,209.49,209.49,1929247.0,0.0,BRK.B
573,2019-04-22,313800.01,315309.96,313460.0,314100.0,314100.0,103.0,0.0,BRK.A
574,2019-04-22,112.83,113.93,112.6622,113.6,112.8001,7975860.0,0.0,JPM
575,2019-04-22,175.41,176.0,174.355,174.78,174.1338,1498445.0,0.0,CME
576,2019-04-22,51.11,51.7,50.88,51.2,50.8381,8049681.0,0.0,AXP
577,2019-04-22,47.37,47.445,46.975,47.29,46.999,7042052.0,0.0,MS
578,2019-04-22,51.11,51.7,50.88,51.2,50.8381,8049681.0,0.0,IBKR
579,2019-04-22,106.79,107.18,106.02,106.81,106.81,6408498.0,0.0,PYPL
580,2019-04-22,35.48,35.875,35.06,35.7,35.3872,7448889.0,0.0,CFG
581,2019-04-22,205.12,205.59,204.14,204.6,203.6794,1591430.0,0.0,GS
582,2019-04-22,51.11,51.7,50.88,51.2,50.8381,8049681.0,0.0,USB
583,2019-04-18,47.79,48.14,47.29,47.55,47.2574,19906525.0,0.0,MS
584,2019-04-18,50.61,51.48,50.43,51.21,50.8481,8816250.0,0.0,IBKR
585,2019-04-18,35.19,35.89,34.93,35.36,35.0502,7898277.0,0.0,CFG
586,2019-04-18,177.73,179.14,175.93,176.36,175.708,2021786.0,0.0,CME
587,2019-04-18,114.53,114.945,113.33,113.46,112.6611,12501949.0,0.0,JPM
588,2019-04-18,50.61,51.48,50.43,51.21,50.8481,8816250.0,0.0,USB
589,2019-04-18,207.09,207.86,205.15,205.91,204.9835,2874292.0,0.0,GS
590,2019-04-18,108.36,108.45,105.08,107.36,107.36,10220713.0,0.0,PYPL
591,2019-04-18,50.61,51.48,50.43,51.21,50.8481,8816250.0,0.0,AXP
592,2019-04-18,316620.0,317003.0,314610.0,315330.0,315330.0,91.0,0.0,BRK.A
593,2019-04-18,210.96,211.43,209.73,209.99,209.99,2590894.0,0.0,BRK.B
594,2019-04-17,107.805,108.86,107.25,108.81,108.81,5354021.0,0.0,PYPL
595,2019-04-17,173.92,177.14,173.92,176.92,176.2659,2247377.0,0.0,CME
596,2019-04-17,47.85,48.55,47.13,48.26,47.9631,19609975.0,0.0,MS
597,2019-04-17,49.35,50.88,49.02,50.67,50.3119,7825588.0,0.0,AXP
598,2019-04-17,201.96,208.5,201.78,207.9,206.9645,4195336.0,0.0,GS
599,2019-04-17,212.39,212.49,209.68,210.37,210.37,2883009.0,0.0,BRK.B
600,2019-04-17,49.35,50.88,49.02,50.67,50.3119,7825588.0,0.0,USB
601,2019-04-17,318000.0,318519.0,314694.0,316040.0,316040.0,127.0,0.0,BRK.A
602,2019-04-17,111.7,114.66,111.01,114.3,113.4952,17791890.0,0.0,JPM
603,2019-04-17,34.86,35.1,34.57,35.0,34.6933,6190186.0,0.0,CFG
604,2019-04-17,49.35,50.88,49.02,50.67,50.3119,7825588.0,0.0,IBKR
605,2019-04-16,49.82,50.375,49.38,50.28,49.9246,7570506.0,0.0,IBKR
606,2019-04-16,34.58,34.92,33.875,34.9,34.5942,5238693.0,0.0,CFG
607,2019-04-16,49.82,50.375,49.38,50.28,49.9246,7570506.0,0.0,USB
608,2019-04-16,49.82,50.375,49.38,50.28,49.9246,7570506.0,0.0,AXP
609,2019-04-16,46.38,47.085,46.19,47.02,46.7307,13358583.0,0.0,MS
610,2019-04-16,108.8,108.8,107.58,108.2,108.2,3766267.0,0.0,PYPL
611,2019-04-16,199.62,202.94,199.24,201.84,200.9318,4852969.0,0.0,GS
612,2019-04-16,109.9,111.39,109.86,111.1,110.3177,11583232.0,0.0,JPM
613,2019-04-16,315000.0,317500.0,315000.0,317500.0,317500.0,140.0,0.0,BRK.A
614,2019-04-16,210.15,211.84,210.0,211.8,211.8,2644777.0,0.0,BRK.B
615,2019-04-16,174.285,174.62,173.09,173.92,173.277,1281809.0,0.0,CME
616,2019-04-15,172.94,174.44,172.56,173.4,172.7589,1149233.0,0.0,CME
617,2019-04-15,50.23,50.29,49.67,49.89,49.5374,4587536.0,0.0,IBKR
618,2019-04-15,315000.0,315345.0,311570.0,314500.0,314500.0,182.0,0.0,BRK.A
619,2019-04-15,108.58,109.0,107.31,108.14,108.14,4480406.0,0.0,PYPL
620,2019-04-15,35.06,35.18,34.325,34.45,34.1481,3685560.0,0.0,CFG
621,2019-04-15,50.23,50.29,49.67,49.89,49.5374,4587536.0,0.0,USB
622,2019-04-15,204.11,205.7356,199.7,199.91,199.0105,6617232.0,0.0,GS
623,2019-04-15,50.23,50.29,49.67,49.89,49.5374,4587536.0,0.0,AXP
624,2019-04-15,46.47,46.79,45.92,46.08,45.7965,11668987.0,0.0,MS
625,2019-04-15,210.52,210.55,207.76,209.74,209.74,2587520.0,0.0,BRK.B
626,2019-04-15,110.92,111.0,109.12,109.94,109.1659,15163815.0,0.0,JPM
627,2019-04-12,50.19,50.76,49.66,50.22,49.8651,11394948.0,0.0,USB
628,2019-04-12,208.08,211.6738,207.58,210.56,210.56,4778873.0,0.0,BRK.B
629,2019-04-12,207.0,209.97,206.37,207.84,206.9048,5096630.0,0.0,GS
630,2019-04-12,35.04,35.36,34.21,35.06,34.7528,4808947.0,0.0,CFG
631,2019-04-12,172.15,173.6,171.86,172.92,172.2807,1528168.0,0.0,CME
632,2019-04-12,45.89,47.07,45.87,46.69,46.4027,21641901.0,0.0,MS
633,2019-04-12,311000.0,317226.01,311000.0,314250.0,314250.0,214.0,0.0,BRK.A
